applicable_date,elec_prices
11/04/2019 03:00,31.64
11/04/2019 04:00,30
11/04/2019 05:00,37.26
11/04/2019 06:00,46.98
11/04/2019 07:00,47.54
11/04/2019 08:00,49.9
11/04/2019 09:00,47.55
11/04/2019 10:00,46.67
11/04/2019 11:00,44.93
11/04/2019 12:00,45.9
11/04/2019 13:00,43.56
11/04/2019 14:00,45
11/04/2019 15:00,44.28
11/04/2019 16:00,50
11/04/2019 17:00,58.82
11/04/2019 18:00,52.62
11/04/2019 19:00,50
11/04/2019 20:00,37
11/04/2019 21:00,35
11/04/2019 22:00,29
11/04/2019 23:00,28.89
11/05/2019 00:00,27.79
11/05/2019 01:00,26.54
11/05/2019 02:00,26.23
11/05/2019 03:00,25.07
11/05/2019 04:00,15
11/05/2019 05:00,28
11/05/2019 06:00,30.62
11/05/2019 07:00,38.9
11/05/2019 08:00,42.48
11/05/2019 09:00,48.94
11/05/2019 10:00,48.45
11/05/2019 11:00,47.41
11/05/2019 12:00,50.43
11/05/2019 13:00,51.15
11/05/2019 14:00,52.15
11/05/2019 15:00,53.74
11/05/2019 16:00,65.39
11/05/2019 17:00,92.34
11/05/2019 18:00,102.99
11/05/2019 19:00,72
11/05/2019 20:00,64.32
11/05/2019 21:00,85
11/05/2019 22:00,51.65
11/05/2019 23:00,49.71
11/06/2019 00:00,40.89
11/06/2019 01:00,37.07
11/06/2019 02:00,40.18
11/06/2019 03:00,38.89
11/06/2019 04:00,40.82
11/06/2019 05:00,49
11/06/2019 06:00,59.89
11/06/2019 07:00,62.22
11/06/2019 08:00,77.39
11/06/2019 09:00,81
11/06/2019 10:00,65.81
11/06/2019 11:00,65.81
11/06/2019 12:00,65.34
11/06/2019 13:00,61.7
11/06/2019 14:00,61.33
11/06/2019 15:00,64.64
11/06/2019 16:00,75.53
11/06/2019 17:00,97.71
11/06/2019 18:00,74.74
11/06/2019 19:00,65
11/06/2019 20:00,50.47
11/06/2019 21:00,49.89
11/06/2019 22:00,42
11/06/2019 23:00,45.35
11/07/2019 00:00,46.08
11/07/2019 01:00,38.75
11/07/2019 02:00,37.65
11/07/2019 03:00,32.33
11/07/2019 04:00,33.89
11/07/2019 05:00,39.29
11/07/2019 06:00,46.6
11/07/2019 07:00,53.77
11/07/2019 08:00,51.06
11/07/2019 09:00,51.42
11/07/2019 10:00,48.75
11/07/2019 11:00,46.17
11/07/2019 12:00,46
11/07/2019 13:00,45
11/07/2019 14:00,45.7
11/07/2019 15:00,48.65
11/07/2019 16:00,54.54
11/07/2019 17:00,65.36
11/07/2019 18:00,59.81
11/07/2019 19:00,52.58
11/07/2019 20:00,46.18
11/07/2019 21:00,45.71
11/07/2019 22:00,42.08
11/07/2019 23:00,36.93
11/08/2019 00:00,37
11/08/2019 01:00,36.43
11/08/2019 02:00,39.79
11/08/2019 03:00,38.54
11/08/2019 04:00,36.86
11/08/2019 05:00,44.12
11/08/2019 06:00,55.23
11/08/2019 07:00,55.67
11/08/2019 08:00,65.09
11/08/2019 09:00,69.14
11/08/2019 10:00,73.2
11/08/2019 11:00,76.95
11/08/2019 12:00,76.98
11/08/2019 13:00,69.99
11/08/2019 14:00,69.25
11/08/2019 15:00,65.09
11/08/2019 16:00,71.89
11/08/2019 17:00,85.72
11/08/2019 18:00,76.92
11/08/2019 19:00,58.71
11/08/2019 20:00,51.4
11/08/2019 21:00,49
11/08/2019 22:00,40.89
11/08/2019 23:00,43.29
11/09/2019 00:00,38.29
11/09/2019 01:00,37.24
11/09/2019 02:00,37.24
11/09/2019 03:00,35.57
11/09/2019 04:00,35.51
11/09/2019 05:00,37.24
11/09/2019 06:00,46.64
11/09/2019 07:00,41
11/09/2019 08:00,43.73
11/09/2019 09:00,49.88
11/09/2019 10:00,50.43
11/09/2019 11:00,50.15
11/09/2019 12:00,52.6
11/09/2019 13:00,48.78
11/09/2019 14:00,48.78
11/09/2019 15:00,46.36
11/09/2019 16:00,60.8
11/09/2019 17:00,92.78
11/09/2019 18:00,80
11/09/2019 19:00,61.44
11/09/2019 20:00,54.79
11/09/2019 21:00,52.19
11/09/2019 22:00,47.54
11/09/2019 23:00,49.79
11/10/2019 00:00,50.9
11/10/2019 01:00,44.1
11/10/2019 02:00,42
11/10/2019 03:00,40.34
11/10/2019 04:00,36.96
11/10/2019 05:00,40.34
11/10/2019 06:00,44.02
11/10/2019 07:00,41.1
11/10/2019 08:00,47.42
11/10/2019 09:00,56.14
11/10/2019 10:00,58.85
11/10/2019 11:00,58.85
11/10/2019 12:00,60.21
11/10/2019 13:00,61.07
11/10/2019 14:00,57.63
11/10/2019 15:00,49
11/10/2019 16:00,61.78
11/10/2019 17:00,65.03
11/10/2019 18:00,53.64
11/10/2019 19:00,42.72
11/10/2019 20:00,35.17
11/10/2019 21:00,31.9
11/10/2019 22:00,36.54
11/10/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,20
11/11/2019 07:00,37
11/11/2019 08:00,50.73
11/11/2019 09:00,54.38
11/11/2019 10:00,46.47
11/11/2019 11:00,46.42
11/11/2019 12:00,44.81
11/11/2019 13:00,43.01
11/11/2019 14:00,43.16
11/11/2019 15:00,43.31
11/11/2019 16:00,60.8
11/11/2019 17:00,73.03
11/11/2019 18:00,63.47
11/11/2019 19:00,55.23
11/11/2019 20:00,45.57
11/11/2019 21:00,41.86
11/11/2019 22:00,35
11/11/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,-0.38
11/12/2019 02:00,-0.5
11/12/2019 03:00,-1
11/12/2019 04:00,-1
11/12/2019 05:00,-0.52
11/12/2019 06:00,0
11/12/2019 07:00,34.25
11/12/2019 08:00,37.06
11/12/2019 09:00,49.78
11/12/2019 10:00,47.94
11/12/2019 11:00,47.04
11/12/2019 12:00,47.11
11/12/2019 13:00,48.26
11/12/2019 14:00,50.16
11/12/2019 15:00,50
11/12/2019 16:00,58.68
11/12/2019 17:00,78.75
11/12/2019 18:00,73.07
11/12/2019 19:00,61.59
11/12/2019 20:00,56.74
11/12/2019 21:00,54.07
11/12/2019 22:00,47.55
11/12/2019 23:00,56.57
13/11/2019 00:00,43.4
13/11/2019 01:00,42.46
13/11/2019 02:00,41
13/11/2019 03:00,41.73
13/11/2019 04:00,42.64
13/11/2019 05:00,50.53
13/11/2019 06:00,59.06
13/11/2019 07:00,70.49
13/11/2019 08:00,73.65
13/11/2019 09:00,71.55
13/11/2019 10:00,68.15
13/11/2019 11:00,65.59
13/11/2019 12:00,63.58
13/11/2019 13:00,64.4
13/11/2019 14:00,64.4
13/11/2019 15:00,67.05
13/11/2019 16:00,95.4
13/11/2019 17:00,117.35
13/11/2019 18:00,93.33
13/11/2019 19:00,74
13/11/2019 20:00,58.72
13/11/2019 21:00,52
13/11/2019 22:00,42.67
13/11/2019 23:00,41.13
14/11/2019 00:00,32
14/11/2019 01:00,20.56
14/11/2019 02:00,3
14/11/2019 03:00,0
14/11/2019 04:00,5
14/11/2019 05:00,20.56
14/11/2019 06:00,32
14/11/2019 07:00,46.35
14/11/2019 08:00,50.1
14/11/2019 09:00,52.89
14/11/2019 10:00,51
14/11/2019 11:00,48
14/11/2019 12:00,49.33
14/11/2019 13:00,48.65
14/11/2019 14:00,48.65
14/11/2019 15:00,50.62
14/11/2019 16:00,60.62
14/11/2019 17:00,76.78
14/11/2019 18:00,67.8
14/11/2019 19:00,54.48
14/11/2019 20:00,51.02
14/11/2019 21:00,46.35
14/11/2019 22:00,38.24
14/11/2019 23:00,39
15/11/2019 00:00,33
15/11/2019 01:00,28
15/11/2019 02:00,22.19
15/11/2019 03:00,17.58
15/11/2019 04:00,15.56
15/11/2019 05:00,27.21
15/11/2019 06:00,36.99
15/11/2019 07:00,39.87
15/11/2019 08:00,42.55
15/11/2019 09:00,48
15/11/2019 10:00,47.8
15/11/2019 11:00,47.64
15/11/2019 12:00,50.33
15/11/2019 13:00,50.2
15/11/2019 14:00,52.08
15/11/2019 15:00,48.15
15/11/2019 16:00,64
15/11/2019 17:00,80
15/11/2019 18:00,67.07
15/11/2019 19:00,62.29
15/11/2019 20:00,54.35
15/11/2019 21:00,54.54
15/11/2019 22:00,49.26
15/11/2019 23:00,45.69
16/11/2019 00:00,43.47
16/11/2019 01:00,42.42
16/11/2019 02:00,40.01
16/11/2019 03:00,39.6
16/11/2019 04:00,39.6
16/11/2019 05:00,40.12
16/11/2019 06:00,50.2
16/11/2019 07:00,44.32
16/11/2019 08:00,53.11
16/11/2019 09:00,62.15
16/11/2019 10:00,66.19
16/11/2019 11:00,67
16/11/2019 12:00,66.04
16/11/2019 13:00,66.08
16/11/2019 14:00,58.35
16/11/2019 15:00,53.49
16/11/2019 16:00,90.06
16/11/2019 17:00,116.53
16/11/2019 18:00,107.49
16/11/2019 19:00,76
16/11/2019 20:00,55.84
16/11/2019 21:00,57
16/11/2019 22:00,51.18
16/11/2019 23:00,49.73
17/11/2019 00:00,47.87
17/11/2019 01:00,48.97
17/11/2019 02:00,42.76
17/11/2019 03:00,41.51
17/11/2019 04:00,39.51
17/11/2019 05:00,39.76
17/11/2019 06:00,38.85
17/11/2019 07:00,38.76
17/11/2019 08:00,42.79
17/11/2019 09:00,48.22
17/11/2019 10:00,49.41
17/11/2019 11:00,50.08
17/11/2019 12:00,54.04
17/11/2019 13:00,48.97
17/11/2019 14:00,45.91
17/11/2019 15:00,46.74
17/11/2019 16:00,67.6
17/11/2019 17:00,91.65
17/11/2019 18:00,67.97
17/11/2019 19:00,56.69
17/11/2019 20:00,52.05
17/11/2019 21:00,48.8
17/11/2019 22:00,44.51
17/11/2019 23:00,44.36
18/11/2019 00:00,43.75
18/11/2019 01:00,44.09
18/11/2019 02:00,39.62
18/11/2019 03:00,38.32
18/11/2019 04:00,41.88
18/11/2019 05:00,49.87
18/11/2019 06:00,58.67
18/11/2019 07:00,66.14
18/11/2019 08:00,65.73
18/11/2019 09:00,65.77
18/11/2019 10:00,64.53
18/11/2019 11:00,64.53
18/11/2019 12:00,64.47
18/11/2019 13:00,59.08
18/11/2019 14:00,59.4
18/11/2019 15:00,59.61
18/11/2019 16:00,76.52
18/11/2019 17:00,89.12
18/11/2019 18:00,77.15
18/11/2019 19:00,62.8
18/11/2019 20:00,55.08
18/11/2019 21:00,52.02
18/11/2019 22:00,48.93
18/11/2019 23:00,30.18
19/11/2019 00:00,36.52
19/11/2019 01:00,34.35
19/11/2019 02:00,32.6
19/11/2019 03:00,32.01
19/11/2019 04:00,30.18
19/11/2019 05:00,39
19/11/2019 06:00,51.66
19/11/2019 07:00,59.33
19/11/2019 08:00,63
19/11/2019 09:00,65.46
19/11/2019 10:00,62
19/11/2019 11:00,59.96
19/11/2019 12:00,60.65
19/11/2019 13:00,60.01
19/11/2019 14:00,62.22
19/11/2019 15:00,67.18
19/11/2019 16:00,78.16
19/11/2019 17:00,90.84
19/11/2019 18:00,72
19/11/2019 19:00,61.85
19/11/2019 20:00,53.08
19/11/2019 21:00,53.97
19/11/2019 22:00,47.99
19/11/2019 23:00,51.33
20/11/2019 00:00,41
20/11/2019 01:00,40.54
20/11/2019 02:00,34
20/11/2019 03:00,31
20/11/2019 04:00,31
20/11/2019 05:00,27.21
20/11/2019 06:00,35.2
20/11/2019 07:00,46.1
20/11/2019 08:00,53.81
20/11/2019 09:00,55
20/11/2019 10:00,54.17
20/11/2019 11:00,52
20/11/2019 12:00,52.62
20/11/2019 13:00,52.99
20/11/2019 14:00,54.09
20/11/2019 15:00,54.81
20/11/2019 16:00,58.55
20/11/2019 17:00,60
20/11/2019 18:00,54.66
20/11/2019 19:00,53.53
20/11/2019 20:00,46.64
20/11/2019 21:00,46.03
20/11/2019 22:00,35.35
20/11/2019 23:00,37.45
21/11/2019 00:00,35
21/11/2019 01:00,32.13
21/11/2019 02:00,32.13
21/11/2019 03:00,33.44
21/11/2019 04:00,34
21/11/2019 05:00,37
21/11/2019 06:00,46
21/11/2019 07:00,46.98
21/11/2019 08:00,49
21/11/2019 09:00,50.8
21/11/2019 10:00,51
21/11/2019 11:00,50.8
21/11/2019 12:00,53.2
21/11/2019 13:00,55.02
21/11/2019 14:00,55.53
21/11/2019 15:00,57.44
21/11/2019 16:00,62.28
21/11/2019 17:00,68.89
21/11/2019 18:00,64.65
21/11/2019 19:00,56.89
21/11/2019 20:00,49.4
21/11/2019 21:00,49.91
21/11/2019 22:00,45.78
21/11/2019 23:00,47.29
22/11/2019 00:00,46.19
22/11/2019 01:00,42.94
22/11/2019 02:00,39.04
22/11/2019 03:00,35.54
22/11/2019 04:00,38.25
22/11/2019 05:00,45.52
22/11/2019 06:00,51.19
22/11/2019 07:00,55.74
22/11/2019 08:00,56.61
22/11/2019 09:00,58.08
22/11/2019 10:00,56.78
22/11/2019 11:00,57.56
22/11/2019 12:00,61.24
22/11/2019 13:00,62.58
22/11/2019 14:00,63.69
22/11/2019 15:00,66.61
22/11/2019 16:00,76.18
22/11/2019 17:00,107.4
22/11/2019 18:00,104
22/11/2019 19:00,66
22/11/2019 20:00,54.62
22/11/2019 21:00,53.36
22/11/2019 22:00,45.29
22/11/2019 23:00,58
23/11/2019 00:00,55.65
23/11/2019 01:00,47.67
23/11/2019 02:00,43
23/11/2019 03:00,36
23/11/2019 04:00,34.4
23/11/2019 05:00,34.4
23/11/2019 06:00,38
23/11/2019 07:00,40.5
23/11/2019 08:00,47.49
23/11/2019 09:00,55
23/11/2019 10:00,56.92
23/11/2019 11:00,61.03
23/11/2019 12:00,58
23/11/2019 13:00,57.07
23/11/2019 14:00,56.92
23/11/2019 15:00,56.23
23/11/2019 16:00,70
23/11/2019 17:00,95.67
23/11/2019 18:00,93.66
23/11/2019 19:00,74.52
23/11/2019 20:00,61.03
23/11/2019 21:00,81
23/11/2019 22:00,60.82
23/11/2019 23:00,58.65
24/11/2019 00:00,54.71
24/11/2019 01:00,50.09
24/11/2019 02:00,46.7
24/11/2019 03:00,43.62
24/11/2019 04:00,41.42
24/11/2019 05:00,42.4
24/11/2019 06:00,51.01
24/11/2019 07:00,47.64
24/11/2019 08:00,54.61
24/11/2019 09:00,55
24/11/2019 10:00,57.34
24/11/2019 11:00,61.35
24/11/2019 12:00,64.39
24/11/2019 13:00,59.72
24/11/2019 14:00,53.4
24/11/2019 15:00,57.17
24/11/2019 16:00,71.72
24/11/2019 17:00,88.81
24/11/2019 18:00,67.16
24/11/2019 19:00,51.32
24/11/2019 20:00,49.22
24/11/2019 21:00,49.29
24/11/2019 22:00,45.9
24/11/2019 23:00,50.73
25/11/2019 00:00,48.4
25/11/2019 01:00,43.29
25/11/2019 02:00,41.63
25/11/2019 03:00,37.36
25/11/2019 04:00,39.79
25/11/2019 05:00,49.98
25/11/2019 06:00,58.95
25/11/2019 07:00,58.4
25/11/2019 08:00,61.25
25/11/2019 09:00,61.72
25/11/2019 10:00,62.75
25/11/2019 11:00,63.3
25/11/2019 12:00,88.7
25/11/2019 13:00,68.62
25/11/2019 14:00,68.62
25/11/2019 15:00,92
25/11/2019 16:00,115
25/11/2019 17:00,130.92
25/11/2019 18:00,115
25/11/2019 19:00,78
25/11/2019 20:00,63.53
25/11/2019 21:00,62
25/11/2019 22:00,50.12
25/11/2019 23:00,56.47
26/11/2019 00:00,52.59
26/11/2019 01:00,50.53
26/11/2019 02:00,45
26/11/2019 03:00,42.34
26/11/2019 04:00,38.78
26/11/2019 05:00,39.8
26/11/2019 06:00,39.78
26/11/2019 07:00,53.35
26/11/2019 08:00,53.63
26/11/2019 09:00,53.84
26/11/2019 10:00,53.11
26/11/2019 11:00,48.4
26/11/2019 12:00,47
26/11/2019 13:00,47
26/11/2019 14:00,48.4
26/11/2019 15:00,51.31
26/11/2019 16:00,65
26/11/2019 17:00,74.47
26/11/2019 18:00,67.63
26/11/2019 19:00,67.47
26/11/2019 20:00,59
26/11/2019 21:00,55.06
26/11/2019 22:00,50.35
26/11/2019 23:00,50.35
27/11/2019 00:00,50.35
27/11/2019 01:00,50.35
27/11/2019 02:00,47.67
27/11/2019 03:00,45.53
27/11/2019 04:00,45.22
27/11/2019 05:00,47.75
27/11/2019 06:00,53.22
27/11/2019 07:00,61.49
27/11/2019 08:00,68.33
27/11/2019 09:00,79.41
27/11/2019 10:00,80
27/11/2019 11:00,79.41
27/11/2019 12:00,75.91
27/11/2019 13:00,73.22
27/11/2019 14:00,76.17
27/11/2019 15:00,80.59
27/11/2019 16:00,107.45
27/11/2019 17:00,150
27/11/2019 18:00,120
27/11/2019 19:00,95.68
27/11/2019 20:00,79.27
27/11/2019 21:00,73.93
27/11/2019 22:00,60
27/11/2019 23:00,59
28/11/2019 00:00,49.42
28/11/2019 01:00,45
28/11/2019 02:00,37.791
28/11/2019 03:00,37.12
28/11/2019 04:00,37.04
28/11/2019 05:00,38.69
28/11/2019 06:00,52.792
28/11/2019 07:00,64.37
28/11/2019 08:00,70.38
28/11/2019 09:00,71.44
28/11/2019 10:00,71.44
28/11/2019 11:00,70.52
28/11/2019 12:00,70.52
28/11/2019 13:00,70.38
28/11/2019 14:00,70.38
28/11/2019 15:00,71.44
28/11/2019 16:00,105
28/11/2019 17:00,140
28/11/2019 18:00,115.05
28/11/2019 19:00,83.226
28/11/2019 20:00,70.38
28/11/2019 21:00,67
28/11/2019 22:00,54
28/11/2019 23:00,50.73
29/11/2019 00:00,46.889
29/11/2019 01:00,48.023
29/11/2019 02:00,46.431
29/11/2019 03:00,45.108
29/11/2019 04:00,45.108
29/11/2019 05:00,48.554
29/11/2019 06:00,56.309
29/11/2019 07:00,61.095
29/11/2019 08:00,64.28
29/11/2019 09:00,68.385
29/11/2019 10:00,61
29/11/2019 11:00,58.83
29/11/2019 12:00,58.87
29/11/2019 13:00,57.74
29/11/2019 14:00,58.12
29/11/2019 15:00,61.803
29/11/2019 16:00,85
29/11/2019 17:00,96.231
29/11/2019 18:00,77.479
29/11/2019 19:00,63.244
29/11/2019 20:00,58.487
29/11/2019 21:00,55.1
29/11/2019 22:00,48.496
29/11/2019 23:00,50.44
30/11/2019 00:00,45.686
30/11/2019 01:00,40
30/11/2019 02:00,36
30/11/2019 03:00,33.61
30/11/2019 04:00,33
30/11/2019 05:00,33
30/11/2019 06:00,33
30/11/2019 07:00,40
30/11/2019 08:00,42.206
30/11/2019 09:00,43.44
30/11/2019 10:00,46.735
30/11/2019 11:00,53.5
30/11/2019 12:00,54.8
30/11/2019 13:00,57.61
30/11/2019 14:00,53.45
30/11/2019 15:00,52.371
30/11/2019 16:00,68.59
30/11/2019 17:00,80.05
30/11/2019 18:00,67.807
30/11/2019 19:00,63.179
30/11/2019 20:00,58.36
30/11/2019 21:00,56.732
30/11/2019 22:00,52.12
30/11/2019 23:00,57.64
12/01/2019 00:00,54.952
12/01/2019 01:00,51.636
12/01/2019 02:00,47.193
12/01/2019 03:00,43
12/01/2019 04:00,42.031
12/01/2019 05:00,41.54
12/01/2019 06:00,42.87
12/01/2019 07:00,41.647
12/01/2019 08:00,44.477
12/01/2019 09:00,54.038
12/01/2019 10:00,55.476
12/01/2019 11:00,55.54
12/01/2019 12:00,58.305
12/01/2019 13:00,59.32
12/01/2019 14:00,55
12/01/2019 15:00,61.505
12/01/2019 16:00,77.283
12/01/2019 17:00,136.96
12/01/2019 18:00,115
12/01/2019 19:00,76
12/01/2019 20:00,56.583
12/01/2019 21:00,56
12/01/2019 22:00,49.4
12/01/2019 23:00,52.645
12/02/2019 00:00,48.576
12/02/2019 01:00,51.115
12/02/2019 02:00,45.472
12/02/2019 03:00,44.306
12/02/2019 04:00,42.009
12/02/2019 05:00,48.369
12/02/2019 06:00,59.514
12/02/2019 07:00,65
12/02/2019 08:00,90.53
12/02/2019 09:00,121
12/02/2019 10:00,115
12/02/2019 11:00,115
12/02/2019 12:00,117.6
12/02/2019 13:00,99.18
12/02/2019 14:00,98
12/02/2019 15:00,110.78
12/02/2019 16:00,153.21
12/02/2019 17:00,170.2
12/02/2019 18:00,143.84
12/02/2019 19:00,103.33
12/02/2019 20:00,71.31
12/02/2019 21:00,61.09
12/02/2019 22:00,49.327
12/02/2019 23:00,48.19
12/03/2019 00:00,46.071
12/03/2019 01:00,44.502
12/03/2019 02:00,41.17
12/03/2019 03:00,41.619
12/03/2019 04:00,45.196
12/03/2019 05:00,51.277
12/03/2019 06:00,60.729
12/03/2019 07:00,72.941
12/03/2019 08:00,71.468
12/03/2019 09:00,68.686
12/03/2019 10:00,60.163
12/03/2019 11:00,56.364
12/03/2019 12:00,53.654
12/03/2019 13:00,55.652
12/03/2019 14:00,56.595
12/03/2019 15:00,58.546
12/03/2019 16:00,70.592
12/03/2019 17:00,79.541
12/03/2019 18:00,70.708
12/03/2019 19:00,61.522
12/03/2019 20:00,56.824
12/03/2019 21:00,53.614
12/03/2019 22:00,46.912
12/03/2019 23:00,44.788
12/04/2019 00:00,39.86
12/04/2019 01:00,32.14
12/04/2019 02:00,28
12/04/2019 03:00,28
12/04/2019 04:00,28
12/04/2019 05:00,32.14
12/04/2019 06:00,43
12/04/2019 07:00,48.521
12/04/2019 08:00,54.942
12/04/2019 09:00,57
12/04/2019 10:00,53.07
12/04/2019 11:00,52.31
12/04/2019 12:00,55.178
12/04/2019 13:00,56
12/04/2019 14:00,57.11
12/04/2019 15:00,62.722
12/04/2019 16:00,77.637
12/04/2019 17:00,83.83
12/04/2019 18:00,69.473
12/04/2019 19:00,66.118
12/04/2019 20:00,55.25
12/04/2019 21:00,51.264
12/04/2019 22:00,45.782
12/04/2019 23:00,53.4
12/05/2019 00:00,44.935
12/05/2019 01:00,39.793
12/05/2019 02:00,36.818
12/05/2019 03:00,35.63
12/05/2019 04:00,31.95
12/05/2019 05:00,25
12/05/2019 06:00,31.37
12/05/2019 07:00,37.5
12/05/2019 08:00,40.63
12/05/2019 09:00,40.63
12/05/2019 10:00,37.706
12/05/2019 11:00,37.5
12/05/2019 12:00,37.5
12/05/2019 13:00,36
12/05/2019 14:00,36
12/05/2019 15:00,37.5
12/05/2019 16:00,51
12/05/2019 17:00,61.411
12/05/2019 18:00,52
12/05/2019 19:00,47.173
12/05/2019 20:00,46
12/05/2019 21:00,35.24
12/05/2019 22:00,30
12/05/2019 23:00,32.965
12/06/2019 00:00,29.31
12/06/2019 01:00,26.64
12/06/2019 02:00,20
12/06/2019 03:00,14
12/06/2019 04:00,13
12/06/2019 05:00,13
12/06/2019 06:00,29.31
12/06/2019 07:00,48.494
12/06/2019 08:00,52.293
12/06/2019 09:00,53.121
12/06/2019 10:00,51
12/06/2019 11:00,50.11
12/06/2019 12:00,48.287
12/06/2019 13:00,46.538
12/06/2019 14:00,44
12/06/2019 15:00,43.89
12/06/2019 16:00,54.971
12/06/2019 17:00,64.715
12/06/2019 18:00,58.519
12/06/2019 19:00,56.65
12/06/2019 20:00,51.509
12/06/2019 21:00,50.002
12/06/2019 22:00,47.563
12/06/2019 23:00,49.09
12/07/2019 00:00,44
12/07/2019 01:00,40.076
12/07/2019 02:00,36.138
12/07/2019 03:00,34.679
12/07/2019 04:00,36.06
12/07/2019 05:00,40.672
12/07/2019 06:00,43.074
12/07/2019 07:00,46.298
12/07/2019 08:00,52.641
12/07/2019 09:00,57.73
12/07/2019 10:00,56.572
12/07/2019 11:00,51.594
12/07/2019 12:00,47.691
12/07/2019 13:00,45.939
12/07/2019 14:00,40
12/07/2019 15:00,37
12/07/2019 16:00,45
12/07/2019 17:00,50.51
12/07/2019 18:00,45
12/07/2019 19:00,31
12/07/2019 20:00,26.97
12/07/2019 21:00,10
12/07/2019 22:00,0
12/07/2019 23:00,-0.25
12/08/2019 00:00,-0.51
12/08/2019 01:00,-1
12/08/2019 02:00,-1.1
12/08/2019 03:00,-10
12/08/2019 04:00,-10
12/08/2019 05:00,-11.86
12/08/2019 06:00,-10
12/08/2019 07:00,-1
12/08/2019 08:00,-0.297
12/08/2019 09:00,-0.1
12/08/2019 10:00,-0.1
12/08/2019 11:00,0
12/08/2019 12:00,10.18
12/08/2019 13:00,11.86
12/08/2019 14:00,2
12/08/2019 15:00,15
12/08/2019 16:00,45
12/08/2019 17:00,69.722
12/08/2019 18:00,58.31
12/08/2019 19:00,48.159
12/08/2019 20:00,47.481
12/08/2019 21:00,30
12/08/2019 22:00,5
12/08/2019 23:00,-1.1
12/09/2019 00:00,-4.7
12/09/2019 01:00,-5.04
12/09/2019 02:00,-5.989
12/09/2019 03:00,-5
12/09/2019 04:00,-4.7
12/09/2019 05:00,-1
12/09/2019 06:00,27.93
12/09/2019 07:00,39.045
12/09/2019 08:00,48.525
12/09/2019 09:00,48.587
12/09/2019 10:00,48.984
12/09/2019 11:00,62.94
12/09/2019 12:00,82.58
12/09/2019 13:00,82.58
12/09/2019 14:00,93.694
12/09/2019 15:00,106.28
12/09/2019 16:00,136.9
12/09/2019 17:00,165
12/09/2019 18:00,90.016
12/09/2019 19:00,64
12/09/2019 20:00,49.931
12/09/2019 21:00,40
12/09/2019 22:00,28.43
12/09/2019 23:00,-5
12/10/2019 00:00,-1
12/10/2019 01:00,-5
12/10/2019 02:00,-5.11
12/10/2019 03:00,-5.19
12/10/2019 04:00,-5.19
12/10/2019 05:00,-5.09
12/10/2019 06:00,-4.99
12/10/2019 07:00,27.44
12/10/2019 08:00,32
12/10/2019 09:00,39
12/10/2019 10:00,39
12/10/2019 11:00,46.195
12/10/2019 12:00,45.854
12/10/2019 13:00,45.803
12/10/2019 14:00,45.42
12/10/2019 15:00,45.026
12/10/2019 16:00,58
12/10/2019 17:00,63.608
12/10/2019 18:00,57.08
12/10/2019 19:00,53.626
12/10/2019 20:00,48.62
12/10/2019 21:00,41.292
12/10/2019 22:00,32.831
12/10/2019 23:00,32.011
12/11/2019 00:00,30.58
12/11/2019 01:00,30.58
12/11/2019 02:00,28.76
12/11/2019 03:00,28.76
12/11/2019 04:00,29
12/11/2019 05:00,30.58
12/11/2019 06:00,50.218
12/11/2019 07:00,53
12/11/2019 08:00,57.355
12/11/2019 09:00,57.355
12/11/2019 10:00,53.189
12/11/2019 11:00,53.462
12/11/2019 12:00,51.849
12/11/2019 13:00,50.868
12/11/2019 14:00,48.22
12/11/2019 15:00,55
12/11/2019 16:00,63.598
12/11/2019 17:00,65.751
12/11/2019 18:00,61.29
12/11/2019 19:00,60.845
12/11/2019 20:00,50.013
12/11/2019 21:00,46.074
12/11/2019 22:00,40.407
12/11/2019 23:00,45.561
12/12/2019 00:00,42.411
12/12/2019 01:00,40.656
12/12/2019 02:00,37.81
12/12/2019 03:00,37.748
12/12/2019 04:00,37.794
12/12/2019 05:00,47.954
12/12/2019 06:00,60.43
12/12/2019 07:00,61.63
12/12/2019 08:00,66.041
12/12/2019 09:00,60.63
12/12/2019 10:00,60.74
12/12/2019 11:00,56
12/12/2019 12:00,50.489
12/12/2019 13:00,50.787
12/12/2019 14:00,51.242
12/12/2019 15:00,50.147
12/12/2019 16:00,64
12/12/2019 17:00,62.007
12/12/2019 18:00,54.728
12/12/2019 19:00,49.733
12/12/2019 20:00,47.186
12/12/2019 21:00,37.41
12/12/2019 22:00,37.04
12/12/2019 23:00,35
13/12/2019 00:00,28.04
13/12/2019 01:00,9
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,11.377
13/12/2019 06:00,27.44
13/12/2019 07:00,36.77
13/12/2019 08:00,50.914
13/12/2019 09:00,50
13/12/2019 10:00,48.55
13/12/2019 11:00,45.684
13/12/2019 12:00,45.003
13/12/2019 13:00,43.695
13/12/2019 14:00,44.323
13/12/2019 15:00,49.714
13/12/2019 16:00,68.391
13/12/2019 17:00,94.215
13/12/2019 18:00,63.99
13/12/2019 19:00,59.366
13/12/2019 20:00,46.226
13/12/2019 21:00,39.506
