applicable_date,elec_prices
2019-10-13 16:00:00,54.52
2019-10-13 17:00:00,70.41
2019-10-13 17:00:00,70.41
2019-10-13 17:00:00,70.41
2019-10-13 17:00:00,70.41
2019-10-13 18:00:00,65.0
2019-10-13 18:00:00,65.0
2019-10-13 18:00:00,65.0
2019-10-13 18:00:00,65.0
2019-10-13 19:00:00,55.0
2019-10-13 19:00:00,55.0
2019-10-13 19:00:00,55.0
2019-10-13 19:00:00,55.0
2019-10-13 20:00:00,58.2
2019-10-13 20:00:00,58.2
2019-10-13 20:00:00,58.2
2019-10-13 20:00:00,58.2
2019-10-13 21:00:00,45.0
2019-10-13 21:00:00,45.0
2019-10-13 21:00:00,45.0
2019-10-13 21:00:00,45.0
2019-10-13 22:00:00,35.08
2019-10-13 22:00:00,35.08
2019-10-13 22:00:00,35.08
2019-10-13 22:00:00,35.08
2019-10-13 23:00:00,29.52
2019-10-13 23:00:00,29.52
2019-10-13 23:00:00,29.52
2019-10-13 23:00:00,29.52
2019-10-14 00:00:00,33.55
2019-10-14 00:00:00,33.55
2019-10-14 00:00:00,33.55
2019-10-14 00:00:00,33.55
2019-10-14 01:00:00,35.06
2019-10-14 01:00:00,35.06
2019-10-14 01:00:00,35.06
2019-10-14 01:00:00,35.06
2019-10-14 02:00:00,34.06
2019-10-14 02:00:00,34.06
2019-10-14 02:00:00,34.06
2019-10-14 02:00:00,34.06
2019-10-14 03:00:00,34.38
2019-10-14 03:00:00,34.38
2019-10-14 03:00:00,34.38
2019-10-14 03:00:00,34.38
2019-10-14 04:00:00,35.58
2019-10-14 04:00:00,35.58
2019-10-14 04:00:00,35.58
2019-10-14 04:00:00,35.58
2019-10-14 05:00:00,47.88
2019-10-14 05:00:00,47.88
2019-10-14 05:00:00,47.88
2019-10-14 05:00:00,47.88
2019-10-14 06:00:00,49.17
2019-10-14 06:00:00,49.17
2019-10-14 06:00:00,49.17
2019-10-14 06:00:00,49.17
2019-10-14 07:00:00,60.42
2019-10-14 07:00:00,60.42
2019-10-14 07:00:00,60.42
2019-10-14 07:00:00,60.42
2019-10-14 08:00:00,56.85
2019-10-14 08:00:00,56.85
2019-10-14 08:00:00,56.85
2019-10-14 08:00:00,56.85
2019-10-14 09:00:00,50.68
2019-10-14 09:00:00,50.68
2019-10-14 09:00:00,50.68
2019-10-14 09:00:00,50.68
2019-10-14 10:00:00,47.78
2019-10-14 10:00:00,47.78
2019-10-14 10:00:00,47.78
2019-10-14 10:00:00,47.78
2019-10-14 11:00:00,47.67
2019-10-14 11:00:00,47.67
2019-10-14 11:00:00,47.67
2019-10-14 11:00:00,47.67
2019-10-14 12:00:00,42.55
2019-10-14 12:00:00,42.55
2019-10-14 12:00:00,42.55
2019-10-14 12:00:00,42.55
2019-10-14 13:00:00,43.94
2019-10-14 13:00:00,43.94
2019-10-14 13:00:00,43.94
2019-10-14 13:00:00,43.94
2019-10-14 14:00:00,45.58
2019-10-14 14:00:00,45.58
2019-10-14 14:00:00,45.58
2019-10-14 14:00:00,45.58
2019-10-14 15:00:00,49.19
2019-10-14 15:00:00,49.19
2019-10-14 15:00:00,49.19
2019-10-14 15:00:00,49.19
2019-10-14 16:00:00,54.18
2019-10-14 16:00:00,54.18
2019-10-14 16:00:00,54.18
2019-10-14 16:00:00,54.18
2019-10-14 17:00:00,63.36
2019-10-14 17:00:00,63.36
2019-10-14 17:00:00,63.36
2019-10-14 17:00:00,63.36
2019-10-14 18:00:00,57.52
2019-10-14 18:00:00,57.52
2019-10-14 18:00:00,57.52
2019-10-14 18:00:00,57.52
2019-10-14 19:00:00,47.74
2019-10-14 19:00:00,47.74
2019-10-14 19:00:00,47.74
2019-10-14 19:00:00,47.74
2019-10-14 20:00:00,47.74
2019-10-14 20:00:00,47.74
2019-10-14 20:00:00,47.74
2019-10-14 20:00:00,47.74
2019-10-14 21:00:00,39.66
2019-10-14 21:00:00,39.66
2019-10-14 21:00:00,39.66
2019-10-14 21:00:00,39.66
2019-10-14 22:00:00,35.52
2019-10-14 22:00:00,35.52
2019-10-14 22:00:00,35.52
2019-10-14 22:00:00,35.52
2019-10-14 23:00:00,29.9
2019-10-14 23:00:00,29.9
2019-10-14 23:00:00,29.9
2019-10-14 23:00:00,29.9
2019-10-15 00:00:00,36.71
2019-10-15 00:00:00,36.71
2019-10-15 00:00:00,36.71
2019-10-15 00:00:00,36.71
2019-10-15 01:00:00,36.76
2019-10-15 01:00:00,36.76
2019-10-15 01:00:00,36.76
2019-10-15 01:00:00,36.76
2019-10-15 02:00:00,37.18
2019-10-15 02:00:00,37.18
2019-10-15 02:00:00,37.18
2019-10-15 02:00:00,37.18
2019-10-15 03:00:00,36.73
2019-10-15 03:00:00,36.73
2019-10-15 03:00:00,36.73
2019-10-15 03:00:00,36.73
2019-10-15 04:00:00,43.61
2019-10-15 04:00:00,43.61
2019-10-15 04:00:00,43.61
2019-10-15 04:00:00,43.61
2019-10-15 05:00:00,51.37
2019-10-15 05:00:00,51.37
2019-10-15 05:00:00,51.37
2019-10-15 05:00:00,51.37
2019-10-15 06:00:00,59.29
2019-10-15 06:00:00,59.29
2019-10-15 06:00:00,59.29
2019-10-15 06:00:00,59.29
2019-10-15 07:00:00,58.85
2019-10-15 07:00:00,58.85
2019-10-15 07:00:00,58.85
2019-10-15 07:00:00,58.85
2019-10-15 08:00:00,55.59
2019-10-15 08:00:00,55.59
2019-10-15 08:00:00,55.59
2019-10-15 08:00:00,55.59
2019-10-15 09:00:00,54.37
2019-10-15 09:00:00,54.37
2019-10-15 09:00:00,54.37
2019-10-15 09:00:00,54.37
2019-10-15 10:00:00,50.21
2019-10-15 10:00:00,50.21
2019-10-15 10:00:00,50.21
2019-10-15 10:00:00,50.21
2019-10-15 11:00:00,47.76
2019-10-15 11:00:00,47.76
2019-10-15 11:00:00,47.76
2019-10-15 11:00:00,47.76
2019-10-15 12:00:00,42.98
2019-10-15 12:00:00,42.98
2019-10-15 12:00:00,42.98
2019-10-15 12:00:00,42.98
2019-10-15 13:00:00,41.78
2019-10-15 13:00:00,41.78
2019-10-15 13:00:00,41.78
2019-10-15 13:00:00,41.78
2019-10-15 14:00:00,43.41
2019-10-15 14:00:00,43.41
2019-10-15 14:00:00,43.41
2019-10-15 14:00:00,43.41
2019-10-15 15:00:00,49.39
2019-10-15 15:00:00,49.39
2019-10-15 15:00:00,49.39
2019-10-15 15:00:00,49.39
2019-10-15 16:00:00,49.95
2019-10-15 16:00:00,49.95
2019-10-15 16:00:00,49.95
2019-10-15 16:00:00,49.95
2019-10-15 17:00:00,49.92
2019-10-15 17:00:00,49.92
2019-10-15 17:00:00,49.92
2019-10-15 17:00:00,49.92
2019-10-15 18:00:00,49.92
2019-10-15 18:00:00,49.92
2019-10-15 18:00:00,49.92
2019-10-15 18:00:00,49.92
2019-10-15 19:00:00,44.86
2019-10-15 19:00:00,44.86
2019-10-15 19:00:00,44.86
2019-10-15 19:00:00,44.86
2019-10-15 20:00:00,39.77
2019-10-15 20:00:00,39.77
2019-10-15 20:00:00,39.77
2019-10-15 20:00:00,39.77
2019-10-15 21:00:00,34.53
2019-10-15 21:00:00,34.53
2019-10-15 21:00:00,34.53
2019-10-15 21:00:00,34.53
2019-10-15 22:00:00,30.95
2019-10-15 22:00:00,30.95
2019-10-15 22:00:00,30.95
2019-10-15 22:00:00,30.95
2019-10-15 23:00:00,30.03
2019-10-15 23:00:00,30.03
2019-10-15 23:00:00,30.03
2019-10-15 23:00:00,30.03
2019-10-16 00:00:00,30.91
2019-10-16 00:00:00,30.91
2019-10-16 00:00:00,30.91
2019-10-16 00:00:00,30.91
2019-10-16 01:00:00,31.46
2019-10-16 01:00:00,31.46
2019-10-16 01:00:00,31.46
2019-10-16 01:00:00,31.46
2019-10-16 02:00:00,30.0
2019-10-16 02:00:00,30.0
2019-10-16 02:00:00,30.0
2019-10-16 02:00:00,30.0
2019-10-16 03:00:00,29.23
2019-10-16 03:00:00,29.23
2019-10-16 03:00:00,29.23
2019-10-16 03:00:00,29.23
2019-10-16 04:00:00,37.05
2019-10-16 04:00:00,37.05
2019-10-16 04:00:00,37.05
2019-10-16 04:00:00,37.05
2019-10-16 05:00:00,48.76
2019-10-16 05:00:00,48.76
2019-10-16 05:00:00,48.76
2019-10-16 05:00:00,48.76
2019-10-16 06:00:00,53.49
2019-10-16 06:00:00,53.49
2019-10-16 06:00:00,53.49
2019-10-16 06:00:00,53.49
2019-10-16 07:00:00,56.0
2019-10-16 07:00:00,56.0
2019-10-16 07:00:00,56.0
2019-10-16 07:00:00,56.0
2019-10-16 08:00:00,53.49
2019-10-16 08:00:00,53.49
2019-10-16 08:00:00,53.49
2019-10-16 08:00:00,53.49
2019-10-16 09:00:00,46.9
2019-10-16 09:00:00,46.9
2019-10-16 09:00:00,46.9
2019-10-16 09:00:00,46.9
2019-10-16 10:00:00,43.57
2019-10-16 10:00:00,43.57
2019-10-16 10:00:00,43.57
2019-10-16 10:00:00,43.57
2019-10-16 11:00:00,41.88
2019-10-16 11:00:00,41.88
2019-10-16 11:00:00,41.88
2019-10-16 11:00:00,41.88
2019-10-16 12:00:00,39.03
2019-10-16 12:00:00,39.03
2019-10-16 12:00:00,39.03
2019-10-16 12:00:00,39.03
2019-10-16 13:00:00,40.0
2019-10-16 13:00:00,40.0
2019-10-16 13:00:00,40.0
2019-10-16 13:00:00,40.0
2019-10-16 14:00:00,40.93
2019-10-16 14:00:00,40.93
2019-10-16 14:00:00,40.93
2019-10-16 14:00:00,40.93
2019-10-16 15:00:00,49.41
2019-10-16 15:00:00,49.41
2019-10-16 15:00:00,49.41
2019-10-16 15:00:00,49.41
2019-10-16 16:00:00,56.64
2019-10-16 16:00:00,56.64
2019-10-16 16:00:00,56.64
2019-10-16 16:00:00,56.64
2019-10-16 17:00:00,71.5
2019-10-16 17:00:00,71.5
2019-10-16 17:00:00,71.5
2019-10-16 17:00:00,71.5
2019-10-16 18:00:00,74.18
2019-10-16 18:00:00,74.18
2019-10-16 18:00:00,74.18
2019-10-16 18:00:00,74.18
2019-10-16 19:00:00,49.95
2019-10-16 19:00:00,49.95
2019-10-16 19:00:00,49.95
2019-10-16 19:00:00,49.95
2019-10-16 20:00:00,42.99
2019-10-16 20:00:00,42.99
2019-10-16 20:00:00,42.99
2019-10-16 20:00:00,42.99
2019-10-16 21:00:00,35.4
2019-10-16 21:00:00,35.4
2019-10-16 21:00:00,35.4
2019-10-16 21:00:00,35.4
2019-10-16 22:00:00,25.73
2019-10-16 22:00:00,25.73
2019-10-16 22:00:00,25.73
2019-10-16 22:00:00,25.73
2019-10-16 23:00:00,25.86
2019-10-16 23:00:00,25.86
2019-10-16 23:00:00,25.86
2019-10-16 23:00:00,25.86
2019-10-17 00:00:00,15.0
2019-10-17 00:00:00,15.0
2019-10-17 00:00:00,15.0
2019-10-17 00:00:00,15.0
2019-10-17 01:00:00,10.86
2019-10-17 01:00:00,10.86
2019-10-17 01:00:00,10.86
2019-10-17 01:00:00,10.86
2019-10-17 02:00:00,5.0
2019-10-17 02:00:00,5.0
2019-10-17 02:00:00,5.0
2019-10-17 02:00:00,5.0
2019-10-17 03:00:00,6.0
2019-10-17 03:00:00,6.0
2019-10-17 03:00:00,6.0
2019-10-17 03:00:00,6.0
2019-10-17 04:00:00,11.0
2019-10-17 04:00:00,11.0
2019-10-17 04:00:00,11.0
2019-10-17 04:00:00,11.0
2019-10-17 05:00:00,27.0
2019-10-17 05:00:00,27.0
2019-10-17 05:00:00,27.0
2019-10-17 05:00:00,27.0
2019-10-17 06:00:00,38.0
2019-10-17 06:00:00,38.0
2019-10-17 06:00:00,38.0
2019-10-17 06:00:00,38.0
2019-10-17 07:00:00,52.72
2019-10-17 07:00:00,52.72
2019-10-17 07:00:00,52.72
2019-10-17 07:00:00,52.72
2019-10-17 08:00:00,50.54
2019-10-17 08:00:00,50.54
2019-10-17 08:00:00,50.54
2019-10-17 08:00:00,50.54
2019-10-17 09:00:00,48.6
2019-10-17 09:00:00,48.6
2019-10-17 09:00:00,48.6
2019-10-17 09:00:00,48.6
2019-10-17 10:00:00,45.21
2019-10-17 10:00:00,45.21
2019-10-17 10:00:00,45.21
2019-10-17 10:00:00,45.21
2019-10-17 11:00:00,39.76
2019-10-17 11:00:00,39.76
2019-10-17 11:00:00,39.76
2019-10-17 11:00:00,39.76
2019-10-17 12:00:00,38.33
2019-10-17 12:00:00,38.33
2019-10-17 12:00:00,38.33
2019-10-17 12:00:00,38.33
2019-10-17 13:00:00,41.3
2019-10-17 13:00:00,41.3
2019-10-17 13:00:00,41.3
2019-10-17 13:00:00,41.3
2019-10-17 14:00:00,42.06
2019-10-17 14:00:00,42.06
2019-10-17 14:00:00,42.06
2019-10-17 14:00:00,42.06
2019-10-17 15:00:00,49.14
2019-10-17 15:00:00,49.14
2019-10-17 15:00:00,49.14
2019-10-17 15:00:00,49.14
2019-10-17 16:00:00,55.0
2019-10-17 16:00:00,55.0
2019-10-17 16:00:00,55.0
2019-10-17 16:00:00,55.0
2019-10-17 17:00:00,62.58
2019-10-17 17:00:00,62.58
2019-10-17 17:00:00,62.58
2019-10-17 17:00:00,62.58
2019-10-17 18:00:00,58.53
2019-10-17 18:00:00,58.53
2019-10-17 18:00:00,58.53
2019-10-17 18:00:00,58.53
2019-10-17 19:00:00,49.05
2019-10-17 19:00:00,49.05
2019-10-17 19:00:00,49.05
2019-10-17 19:00:00,49.05
2019-10-17 20:00:00,37.93
2019-10-17 20:00:00,37.93
2019-10-17 20:00:00,37.93
2019-10-17 20:00:00,37.93
2019-10-17 21:00:00,34.0
2019-10-17 21:00:00,34.0
2019-10-17 21:00:00,34.0
2019-10-17 21:00:00,34.0
2019-10-17 22:00:00,35.0
2019-10-17 22:00:00,35.0
2019-10-17 22:00:00,35.0
2019-10-17 22:00:00,35.0
2019-10-17 23:00:00,35.66
2019-10-17 23:00:00,35.66
2019-10-17 23:00:00,35.66
2019-10-17 23:00:00,35.66
2019-10-18 00:00:00,36.02
2019-10-18 00:00:00,36.02
2019-10-18 00:00:00,36.02
2019-10-18 00:00:00,36.02
2019-10-18 01:00:00,36.06
2019-10-18 01:00:00,36.06
2019-10-18 01:00:00,36.06
2019-10-18 01:00:00,36.06
2019-10-18 02:00:00,34.89
2019-10-18 02:00:00,34.89
2019-10-18 02:00:00,34.89
2019-10-18 02:00:00,34.89
2019-10-18 03:00:00,32.69
2019-10-18 03:00:00,32.69
2019-10-18 03:00:00,32.69
2019-10-18 03:00:00,32.69
2019-10-18 04:00:00,38.3
2019-10-18 04:00:00,38.3
2019-10-18 04:00:00,38.3
2019-10-18 04:00:00,38.3
2019-10-18 05:00:00,48.14
2019-10-18 05:00:00,48.14
2019-10-18 05:00:00,48.14
2019-10-18 05:00:00,48.14
2019-10-18 06:00:00,54.6
2019-10-18 06:00:00,54.6
2019-10-18 06:00:00,54.6
2019-10-18 06:00:00,54.6
2019-10-18 07:00:00,60.55
2019-10-18 07:00:00,60.55
2019-10-18 07:00:00,60.55
2019-10-18 07:00:00,60.55
2019-10-18 08:00:00,58.79
2019-10-18 08:00:00,58.79
2019-10-18 08:00:00,58.79
2019-10-18 08:00:00,58.79
2019-10-18 09:00:00,55.68
2019-10-18 09:00:00,55.68
2019-10-18 09:00:00,55.68
2019-10-18 09:00:00,55.68
2019-10-18 10:00:00,55.11
2019-10-18 10:00:00,55.11
2019-10-18 10:00:00,55.11
2019-10-18 10:00:00,55.11
2019-10-18 11:00:00,55.0
2019-10-18 11:00:00,55.0
2019-10-18 11:00:00,55.0
2019-10-18 11:00:00,55.0
2019-10-18 12:00:00,54.76
2019-10-18 12:00:00,54.76
2019-10-18 12:00:00,54.76
2019-10-18 12:00:00,54.76
2019-10-18 13:00:00,53.0
2019-10-18 13:00:00,53.0
2019-10-18 13:00:00,53.0
2019-10-18 13:00:00,53.0
2019-10-18 14:00:00,47.0
2019-10-18 14:00:00,47.0
2019-10-18 14:00:00,47.0
2019-10-18 14:00:00,47.0
2019-10-18 15:00:00,54.76
2019-10-18 15:00:00,54.76
2019-10-18 15:00:00,54.76
2019-10-18 15:00:00,54.76
2019-10-18 16:00:00,64.72
2019-10-18 16:00:00,64.72
2019-10-18 16:00:00,64.72
2019-10-18 16:00:00,64.72
2019-10-18 17:00:00,72.66
2019-10-18 17:00:00,72.66
2019-10-18 17:00:00,72.66
2019-10-18 17:00:00,72.66
2019-10-18 18:00:00,75.0
2019-10-18 18:00:00,75.0
2019-10-18 18:00:00,75.0
2019-10-18 18:00:00,75.0
2019-10-18 19:00:00,63.23
2019-10-18 19:00:00,63.23
2019-10-18 19:00:00,63.23
2019-10-18 19:00:00,63.23
2019-10-18 20:00:00,58.0
2019-10-18 20:00:00,58.0
2019-10-18 20:00:00,58.0
2019-10-18 20:00:00,58.0
2019-10-18 21:00:00,41.44
2019-10-18 21:00:00,41.44
2019-10-18 21:00:00,41.44
2019-10-18 21:00:00,41.44
2019-10-18 22:00:00,43.37
2019-10-18 22:00:00,43.37
2019-10-18 22:00:00,43.37
2019-10-18 22:00:00,43.37
2019-10-18 23:00:00,37.85
2019-10-18 23:00:00,37.85
2019-10-18 23:00:00,37.85
2019-10-18 23:00:00,37.85
2019-10-19 00:00:00,41.45
2019-10-19 00:00:00,41.45
2019-10-19 00:00:00,41.45
2019-10-19 00:00:00,41.45
2019-10-19 01:00:00,38.52
2019-10-19 01:00:00,38.52
2019-10-19 01:00:00,38.52
2019-10-19 01:00:00,38.52
2019-10-19 02:00:00,31.68
2019-10-19 02:00:00,31.68
2019-10-19 02:00:00,31.68
2019-10-19 02:00:00,31.68
2019-10-19 03:00:00,31.1
2019-10-19 03:00:00,31.1
2019-10-19 03:00:00,31.1
2019-10-19 03:00:00,31.1
2019-10-19 04:00:00,33.76
2019-10-19 04:00:00,33.76
2019-10-19 04:00:00,33.76
2019-10-19 04:00:00,33.76
2019-10-19 05:00:00,39.73
2019-10-19 05:00:00,39.73
2019-10-19 05:00:00,39.73
2019-10-19 05:00:00,39.73
2019-10-19 06:00:00,36.63
2019-10-19 06:00:00,36.63
2019-10-19 06:00:00,36.63
2019-10-19 06:00:00,36.63
2019-10-19 07:00:00,50.99
2019-10-19 07:00:00,50.99
2019-10-19 07:00:00,50.99
2019-10-19 07:00:00,50.99
2019-10-19 08:00:00,59.23
2019-10-19 08:00:00,59.23
2019-10-19 08:00:00,59.23
2019-10-19 08:00:00,59.23
2019-10-19 09:00:00,56.38
2019-10-19 09:00:00,56.38
2019-10-19 09:00:00,56.38
2019-10-19 09:00:00,56.38
2019-10-19 10:00:00,50.58
2019-10-19 10:00:00,50.58
2019-10-19 10:00:00,50.58
2019-10-19 10:00:00,50.58
2019-10-19 11:00:00,41.68
2019-10-19 11:00:00,41.68
2019-10-19 11:00:00,41.68
2019-10-19 11:00:00,41.68
2019-10-19 12:00:00,36.96
2019-10-19 12:00:00,36.96
2019-10-19 12:00:00,36.96
2019-10-19 12:00:00,36.96
2019-10-19 13:00:00,35.77
2019-10-19 13:00:00,35.77
2019-10-19 13:00:00,35.77
2019-10-19 13:00:00,35.77
2019-10-19 14:00:00,37.74
2019-10-19 14:00:00,37.74
2019-10-19 14:00:00,37.74
2019-10-19 14:00:00,37.74
2019-10-19 15:00:00,41.62
2019-10-19 15:00:00,41.62
2019-10-19 15:00:00,41.62
2019-10-19 15:00:00,41.62
2019-10-19 16:00:00,53.0
2019-10-19 16:00:00,53.0
2019-10-19 16:00:00,53.0
2019-10-19 16:00:00,53.0
2019-10-19 17:00:00,68.81
2019-10-19 17:00:00,68.81
2019-10-19 17:00:00,68.81
2019-10-19 17:00:00,68.81
2019-10-19 18:00:00,58.95
2019-10-19 18:00:00,58.95
2019-10-19 18:00:00,58.95
2019-10-19 18:00:00,58.95
2019-10-19 19:00:00,42.46
2019-10-19 19:00:00,42.46
2019-10-19 19:00:00,42.46
2019-10-19 19:00:00,42.46
2019-10-19 20:00:00,42.71
2019-10-19 20:00:00,42.71
2019-10-19 20:00:00,42.71
2019-10-19 20:00:00,42.71
2019-10-19 21:00:00,40.29
2019-10-19 21:00:00,40.29
2019-10-19 21:00:00,40.29
2019-10-19 21:00:00,40.29
2019-10-19 22:00:00,31.54
2019-10-19 22:00:00,31.54
2019-10-19 22:00:00,31.54
2019-10-19 22:00:00,31.54
2019-10-19 23:00:00,27.35
2019-10-19 23:00:00,27.35
2019-10-19 23:00:00,27.35
2019-10-19 23:00:00,27.35
2019-10-20 00:00:00,28.4
2019-10-20 00:00:00,28.4
2019-10-20 00:00:00,28.4
2019-10-20 00:00:00,28.4
2019-10-20 01:00:00,27.1
2019-10-20 01:00:00,27.1
2019-10-20 01:00:00,27.1
2019-10-20 01:00:00,27.1
2019-10-20 02:00:00,26.5
2019-10-20 02:00:00,26.5
2019-10-20 02:00:00,26.5
2019-10-20 02:00:00,26.5
2019-10-20 03:00:00,26.29
2019-10-20 03:00:00,26.29
2019-10-20 03:00:00,26.29
2019-10-20 03:00:00,26.29
2019-10-20 04:00:00,27.02
2019-10-20 04:00:00,27.02
2019-10-20 04:00:00,27.02
2019-10-20 04:00:00,27.02
2019-10-20 05:00:00,29.21
2019-10-20 05:00:00,29.21
2019-10-20 05:00:00,29.21
2019-10-20 05:00:00,29.21
2019-10-20 06:00:00,29.56
2019-10-20 06:00:00,29.56
2019-10-20 06:00:00,29.56
2019-10-20 06:00:00,29.56
2019-10-20 07:00:00,36.46
2019-10-20 07:00:00,36.46
2019-10-20 07:00:00,36.46
2019-10-20 07:00:00,36.46
2019-10-20 08:00:00,40.0
2019-10-20 08:00:00,40.0
2019-10-20 08:00:00,40.0
2019-10-20 08:00:00,40.0
2019-10-20 09:00:00,43.12
2019-10-20 09:00:00,43.12
2019-10-20 09:00:00,43.12
2019-10-20 09:00:00,43.12
2019-10-20 10:00:00,42.91
2019-10-20 10:00:00,42.91
2019-10-20 10:00:00,42.91
2019-10-20 10:00:00,42.91
2019-10-20 11:00:00,43.2
2019-10-20 11:00:00,43.2
2019-10-20 11:00:00,43.2
2019-10-20 11:00:00,43.2
2019-10-20 12:00:00,38.1
2019-10-20 12:00:00,38.1
2019-10-20 12:00:00,38.1
2019-10-20 12:00:00,38.1
2019-10-20 13:00:00,37.59
2019-10-20 13:00:00,37.59
2019-10-20 13:00:00,37.59
2019-10-20 13:00:00,37.59
2019-10-20 14:00:00,35.56
2019-10-20 14:00:00,35.56
2019-10-20 14:00:00,35.56
2019-10-20 14:00:00,35.56
2019-10-20 15:00:00,40.11
2019-10-20 15:00:00,40.11
2019-10-20 15:00:00,40.11
2019-10-20 15:00:00,40.11
2019-10-20 16:00:00,48.65
2019-10-20 16:00:00,48.65
2019-10-20 16:00:00,48.65
2019-10-20 16:00:00,48.65
2019-10-20 17:00:00,65.14
2019-10-20 17:00:00,65.14
2019-10-20 17:00:00,65.14
2019-10-20 17:00:00,65.14
2019-10-20 18:00:00,60.42
2019-10-20 18:00:00,60.42
2019-10-20 18:00:00,60.42
2019-10-20 18:00:00,60.42
2019-10-20 19:00:00,44.0
2019-10-20 19:00:00,44.0
2019-10-20 19:00:00,44.0
2019-10-20 19:00:00,44.0
2019-10-20 20:00:00,40.47
2019-10-20 20:00:00,40.47
2019-10-20 20:00:00,40.47
2019-10-20 20:00:00,40.47
2019-10-20 21:00:00,38.01
2019-10-20 21:00:00,38.01
2019-10-20 21:00:00,38.01
2019-10-20 21:00:00,38.01
2019-10-20 22:00:00,29.6
2019-10-20 22:00:00,29.6
2019-10-20 22:00:00,29.6
2019-10-20 22:00:00,29.6
2019-10-20 23:00:00,28.5
2019-10-20 23:00:00,28.5
2019-10-20 23:00:00,28.5
2019-10-20 23:00:00,28.5
2019-10-21 00:00:00,27.74
2019-10-21 00:00:00,27.74
2019-10-21 00:00:00,27.74
2019-10-21 00:00:00,27.74
2019-10-21 01:00:00,27.23
2019-10-21 01:00:00,27.23
2019-10-21 01:00:00,27.23
2019-10-21 01:00:00,27.23
2019-10-21 02:00:00,27.14
2019-10-21 02:00:00,27.14
2019-10-21 02:00:00,27.14
2019-10-21 02:00:00,27.14
2019-10-21 03:00:00,27.86
2019-10-21 03:00:00,27.86
2019-10-21 03:00:00,27.86
2019-10-21 03:00:00,27.86
2019-10-21 04:00:00,37.99
2019-10-21 04:00:00,37.99
2019-10-21 04:00:00,37.99
2019-10-21 04:00:00,37.99
2019-10-21 05:00:00,51.96
2019-10-21 05:00:00,51.96
2019-10-21 05:00:00,51.96
2019-10-21 05:00:00,51.96
2019-10-21 06:00:00,53.58
2019-10-21 06:00:00,53.58
2019-10-21 06:00:00,53.58
2019-10-21 06:00:00,53.58
2019-10-21 07:00:00,77.97
2019-10-21 07:00:00,77.97
2019-10-21 07:00:00,77.97
2019-10-21 07:00:00,77.97
2019-10-21 08:00:00,86.04
2019-10-21 08:00:00,86.04
2019-10-21 08:00:00,86.04
2019-10-21 08:00:00,86.04
2019-10-21 09:00:00,92.0
2019-10-21 09:00:00,92.0
2019-10-21 09:00:00,92.0
2019-10-21 09:00:00,92.0
2019-10-21 10:00:00,89.29
2019-10-21 10:00:00,89.29
2019-10-21 10:00:00,89.29
2019-10-21 10:00:00,89.29
2019-10-21 11:00:00,85.0
2019-10-21 11:00:00,85.0
2019-10-21 11:00:00,85.0
2019-10-21 11:00:00,85.0
2019-10-21 12:00:00,92.98
2019-10-21 12:00:00,92.98
2019-10-21 12:00:00,92.98
2019-10-21 12:00:00,92.98
2019-10-21 13:00:00,74.0
2019-10-21 13:00:00,74.0
2019-10-21 13:00:00,74.0
2019-10-21 13:00:00,74.0
2019-10-21 14:00:00,70.0
2019-10-21 14:00:00,70.0
2019-10-21 14:00:00,70.0
2019-10-21 14:00:00,70.0
2019-10-21 15:00:00,75.53
2019-10-21 15:00:00,75.53
2019-10-21 15:00:00,75.53
2019-10-21 15:00:00,75.53
2019-10-21 16:00:00,96.0
2019-10-21 16:00:00,96.0
2019-10-21 16:00:00,96.0
2019-10-21 16:00:00,96.0
2019-10-21 17:00:00,106.82
2019-10-21 17:00:00,106.82
2019-10-21 17:00:00,106.82
2019-10-21 17:00:00,106.82
2019-10-21 18:00:00,102.27
2019-10-21 18:00:00,102.27
2019-10-21 18:00:00,102.27
2019-10-21 18:00:00,102.27
2019-10-21 19:00:00,65.0
2019-10-21 19:00:00,65.0
2019-10-21 19:00:00,65.0
2019-10-21 19:00:00,65.0
2019-10-21 20:00:00,87.64
2019-10-21 20:00:00,87.64
2019-10-21 20:00:00,87.64
2019-10-21 20:00:00,87.64
2019-10-21 21:00:00,44.15
2019-10-21 21:00:00,44.15
2019-10-21 21:00:00,44.15
2019-10-21 21:00:00,44.15
2019-10-21 22:00:00,39.54
2019-10-21 22:00:00,39.54
2019-10-21 22:00:00,39.54
2019-10-21 22:00:00,39.54
2019-10-21 23:00:00,35.9
2019-10-21 23:00:00,35.9
2019-10-21 23:00:00,35.9
2019-10-21 23:00:00,35.9
2019-10-22 00:00:00,34.0
2019-10-22 00:00:00,34.0
2019-10-22 00:00:00,34.0
2019-10-22 00:00:00,34.0
2019-10-22 01:00:00,31.78
2019-10-22 01:00:00,31.78
2019-10-22 01:00:00,31.78
2019-10-22 01:00:00,31.78
2019-10-22 02:00:00,31.78
2019-10-22 02:00:00,31.78
2019-10-22 02:00:00,31.78
2019-10-22 02:00:00,31.78
2019-10-22 03:00:00,33.71
2019-10-22 03:00:00,33.71
2019-10-22 03:00:00,33.71
2019-10-22 03:00:00,33.71
2019-10-22 04:00:00,37.78
2019-10-22 04:00:00,37.78
2019-10-22 04:00:00,37.78
2019-10-22 04:00:00,37.78
2019-10-22 05:00:00,45.52
2019-10-22 05:00:00,45.52
2019-10-22 05:00:00,45.52
2019-10-22 05:00:00,45.52
2019-10-22 06:00:00,56.5
