date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
12-sep-2021 00:00,0,0.1,0,13.5,0,11.4,9.4,11.8,76,1019.7,2,2,2,360, , , , , , 
12-sep-2021 01:00,0,0.1,0,13.5,0,11.3,9.2,11.7,75,1019.6,2,5,2,80, , , , , , 
12-sep-2021 02:00,0,0,0,13.1,0,11.4,9.7,12,79,1019.3,2,3,2,70, , , , , , 
12-sep-2021 03:00,0,0,0,13.4,0,11.2,9,11.5,75,1019,2,5,2,40, , , , , , 
12-sep-2021 04:00,0,0,0,13.3,0,11.4,9.6,11.9,78,1019.1,2,5,2,80, , , , , , 
12-sep-2021 05:00,0,0.4,0,12.8,0,11.5,10.2,12.4,84,1019.1,2,3,2,80, , , , , , 
12-sep-2021 06:00,0,0.2,0,12.8,0,11.3,9.9,12.2,82,1019.3,2,4,2,60, , , , , , 
12-sep-2021 07:00,0,0.2,0,12.4,0,11.2,10.1,12.4,86,1019.6,2,3,2,80, , , , , , 
12-sep-2021 08:00,0,0.6,0,12.3,0,10.9,9.6,11.9,83,1019.7,2,3,2,80, , , , , , 
12-sep-2021 09:00,0,0.1,0,12.9,0,11.3,9.8,12.2,82,1019.8,2,2,2,20, , , , , , 
12-sep-2021 10:00,0,0,0,13.4,0,11.4,9.5,11.9,77,1020,2,2,2,300, , , , , , 
12-sep-2021 11:00,0,0,0,14.4,0,11.9,9.6,12,72,1019.4,2,2,2,260, , , , , , 
12-sep-2021 12:00,0,0,0,16.5,0,13.1,10.1,12.4,65,1018.9,2,3,2,50, , , , , , 
12-sep-2021 13:00,0,0,0,16.5,0,13.1,10.2,12.4,66,1018.7,2,5,2,60, , , , , , 
12-sep-2021 14:00,0,0,0,17.1,0,13,9.2,11.7,60,1018,2,7,2,110, , , , , , 
12-sep-2021 15:00,0,0,0,17.1,0,13.6,10.6,12.8,65,1017.8,2,6,2,100, , , , , , 
12-sep-2021 16:00,0,0,0,16.9,0,13.6,10.7,12.9,66,1017.4,2,6,2,100, , , , , , 
12-sep-2021 17:00,0,0,0,17,0,14,11.6,13.7,70,1017.2,2,4,2,100, , , , , , 
12-sep-2021 18:00,0,0,0,16,0,13.5,11.4,13.5,74,1017.3,2,5,2,90, , , , , , 
12-sep-2021 19:00,0,0,0,15.3,0,13.3,11.6,13.6,78,1017.2,2,6,2,80, , , , , , 
12-sep-2021 20:00,0,0,0,14.8,0,13.1,11.7,13.7,81,1017.1,2,6,2,70, , , , , , 
12-sep-2021 21:00,0,0,0,14.3,0,12.8,11.5,13.6,83,1016.8,2,4,2,80, , , , , , 
12-sep-2021 22:00,0,0,0,13.8,0,12.6,11.6,13.7,86,1016.5,2,3,2,230, , , , , , 
12-sep-2021 23:00,0,0,0,14.8,0,12.8,11,13.2,78,1016.2,2,5,2,80, , , , , , 
13-sep-2021 00:00,0,0,0,14.5,0,12.7,11.2,13.3,80,1015.5,2,7,2,90, , , , , , 
13-sep-2021 01:00,0,0,0,14.2,0,12.8,11.5,13.6,83,1014.8,2,5,2,80, , , , , , 
13-sep-2021 02:00,0,0,0,14.5,0,13.1,11.9,14,84,1014.1,2,4,2,80, , , , , , 
13-sep-2021 03:00,0,0,0,14.9,0,13.6,12.4,14.4,85,1013.6,2,5,2,70, , , , , , 
13-sep-2021 04:00,0,0,0,15.3,0,13.8,12.7,14.7,84,1012.9,2,8,2,80, , , , , , 
13-sep-2021 05:00,0,0,0,15.7,0,14.2,13,15,84,1012.5,2,7,2,70, , , , , , 
13-sep-2021 06:00,0,0,0,15.9,0,14.5,13.4,15.4,85,1012.3,2,6,2,70, , , , , , 
13-sep-2021 07:00,0,0,0,16.1,0,14.9,13.9,15.9,87,1012.2,2,7,2,80, , , , , , 
13-sep-2021 08:00,0,0,0,16.5,0,15.3,14.5,16.5,88,1012.2,2,6,2,80, , , , , , 
13-sep-2021 09:00,0,0.1,0,16.2,0,15.6,15.2,17.2,93,1012.3,2,5,2,140, , , , , , 
13-sep-2021 10:00,0,0.1,0,16.5,0,15.8,15.3,17.4,92,1012.1,2,7,2,150, , , , , , 
13-sep-2021 11:00,0,0.1,0,16.2,0,15.6,15.1,17.1,92,1012,2,9,2,140, , , , , , 
13-sep-2021 12:00,0,0.3,0,16.4,0,15.8,15.3,17.3,92,1011.6,2,8,2,150, , , , , , 
13-sep-2021 13:00,0,0.2,0,16.8,0,16.1,15.7,17.8,93,1011.4,2,8,2,150, , , , , , 
13-sep-2021 14:00,0,0.1,0,17,0,16.3,15.8,17.9,92,1011.3,2,10,2,180, , , , , , 
13-sep-2021 15:00,0,0,0,17,0,16.2,15.5,17.6,90,1011,2,9,2,170, , , , , , 
13-sep-2021 16:00,0,0.4,0,16.5,0,15.8,15.3,17.4,92,1010.8,2,8,2,170, , , , , , 
13-sep-2021 17:00,0,2.1,0,15.9,0,15.5,15.2,17.2,95,1010.8,2,7,2,160, , , , , , 
13-sep-2021 18:00,0,3,0,15.7,0,14.9,14.2,16.2,90,1010.8,2,8,2,150, , , , , , 
13-sep-2021 19:00,0,0,0,16.2,0,14.9,14,16,87,1010.9,2,7,2,140, , , , , , 
13-sep-2021 20:00,0,0.3,0,16.1,0,15.3,14.7,16.7,91,1011.1,2,6,2,130, , , , , , 
13-sep-2021 21:00,0,0.3,0,16.2,0,15.4,14.8,16.8,91,1011.1,2,4,2,130, , , , , , 
13-sep-2021 22:00,0,7.8,0,15.6,0,15.1,14.8,16.8,95,1011,2,3,2,80, , , , , , 
13-sep-2021 23:00,0,1.8,0,16.1,0,15.7,15.5,17.6,96,1010.9,2,2,2,140, , , , , , 
14-sep-2021 00:00,0,1.1,0,16,0,15.6,15.4,17.5,96,1010.8,2,4,2,160, , , , , , 
14-sep-2021 01:00,0,0.6,0,15.9,0,15.6,15.3,17.4,96,1010.4,2,4,2,160, , , , , , 
14-sep-2021 02:00,0,1.2,0,15.8,0,15.4,15.2,17.3,96,1010.1,2,2,2,10, , , , , , 
14-sep-2021 03:00,0,2.8,0,16.1,0,15.8,15.6,17.7,97,1010,2,3,2,50, , , , , , 
14-sep-2021 04:00,0,0.7,0,16.2,0,16,15.8,17.9,97,1009.8,2,4,2,170, , , , , , 
14-sep-2021 05:00,0,0.1,0,15.9,0,15.6,15.4,17.5,97,1009.9,2,5,2,170, , , , , , 
14-sep-2021 06:00,0,0.4,0,15,0,14.8,14.6,16.6,97,1010.4,2,6,2,330, , , , , , 
14-sep-2021 07:00,0,0,0,15.1,0,14.6,14.2,16.2,94,1011,2,4,2,10, , , , , , 
14-sep-2021 08:00,0,0,0,15.3,0,14.8,14.3,16.3,94,1011.6,2,6,2,340, , , , , , 
14-sep-2021 09:00,0,0,0,15.9,0,15.1,14.4,16.4,90,1011.7,2,5,2,360, , , , , , 
14-sep-2021 10:00,0,0,0,16.4,0,15.3,14.6,16.6,89,1012.1,2,6,2,360, , , , , , 
14-sep-2021 11:00,0,0,0,16.4,0,15.3,14.4,16.4,88,1012.3,2,8,2,330, , , , , , 
14-sep-2021 12:00,0,0,0,16.4,0,14.9,13.7,15.7,84,1012.3,2,10,2,330, , , , , , 
14-sep-2021 13:00,0,0,0,16.7,0,15.2,14.1,16.1,84,1012.6,2,9,2,330, , , , , , 
14-sep-2021 14:00,0,0,0,17,0,15.1,13.8,15.8,81,1012.8,2,9,2,330, , , , , , 
14-sep-2021 15:00,0,0,0,17.2,0,15.3,13.9,15.9,81,1013,2,10,2,330, , , , , , 
14-sep-2021 16:00,0,0,0,17.2,0,15.2,13.6,15.6,79,1013,2,9,2,330, , , , , , 
14-sep-2021 17:00,0,0,0,16.8,0,14.4,12.6,14.5,76,1013.4,2,10,2,330, , , , , , 
14-sep-2021 18:00,0,0,0,16,0,14,12.4,14.4,79,1013.7,2,9,2,340, , , , , , 
14-sep-2021 19:00,0,0,0,14.8,0,13.2,11.9,14,83,1014,2,5,2,340, , , , , , 
14-sep-2021 20:00,0,0,0,13.9,0,12.9,12,14,88,1014.5,2,5,2,350, , , , , , 
14-sep-2021 21:00,0,0,0,14.3,0,13.1,12.2,14.2,87,1015,2,4,2,360, , , , , , 
14-sep-2021 22:00,0,0,0,13.7,0,12.7,11.8,13.8,88,1015,2,4,2,20, , , , , , 
14-sep-2021 23:00,0,0,0,12.6,0,11.8,11,13.2,90,1015.3,2,2,2,50, , , , , , 
15-sep-2021 00:00,0,0,0,11.7,0,11.1,10.4,12.6,92,1015.4,2,3,2,40, , , , , , 
15-sep-2021 01:00,0,0,0,10.8,0,10.4,10,12.3,94,1015.3,2,3,2,60, , , , , , 
15-sep-2021 02:00,0,0,0,10,0,9.6,9.1,11.6,94,1015.2,2,2,2,60, , , , , , 
15-sep-2021 03:00,0,0,0,10.3,0,10.1,9.9,12.2,97,1015,2,3,2,60, , , , , , 
15-sep-2021 04:00,0,0,0,9.7,0,9.5,9.2,11.7,96,1015.2,2,2,2,180, , , , , , 
15-sep-2021 05:00,0,0,0,9.4,0,9.1,8.8,11.4,96,1015.2,2,4,2,60, , , , , , 
15-sep-2021 06:00,0,0,0,10.9,0,10.7,10.5,12.7,97,1015.3,2,3,2,60, , , , , , 
15-sep-2021 07:00,0,0.4,0,12.9,0,12.7,12.4,14.4,96,1015.9,2,3,2,110, , , , , , 
15-sep-2021 08:00,0,0,0,12.1,0,11.9,11.7,13.7,97,1016.3,2,3,2,50, , , , , , 
15-sep-2021 09:00,0,0,0,13.4,0,13.2,13,14.9,96,1016.7,2,2,2,60, , , , , , 
15-sep-2021 10:00,0,0,0,15.3,0,14.2,13.3,15.2,87,1016.9,2,1,2,50, , , , , , 
15-sep-2021 11:00,0,0,0,15.9,0,14.6,13.6,15.6,86,1017.2,2,3,2,270, , , , , , 
15-sep-2021 12:00,0,0,0,16.1,0,14,12.3,14.3,78,1017.3,2,4,2,330, , , , , , 
15-sep-2021 13:00,0,0,0,16,0,14.3,12.9,14.9,81,1017.2,2,5,2,270, , , , , , 
15-sep-2021 14:00,0,0,0,16.1,0,13.7,11.7,13.7,75,1017.2,2,7,2,280, , , , , , 
15-sep-2021 15:00,0,0,0,15.9,0,13.7,11.9,13.9,76,1017.5,2,7,2,280, , , , , , 
15-sep-2021 16:00,0,0,0,16.5,0,14.1,12.1,14.1,75,1017.4,2,6,2,280, , , , , , 
15-sep-2021 17:00,0,0,0,16.5,0,13.9,11.9,13.9,74,1017.5,2,5,2,260, , , , , , 
15-sep-2021 18:00,0,0,0,15.9,0,13.5,11.5,13.6,75,1017.5,2,6,2,260, , , , , , 
15-sep-2021 19:00,0,0,0,14.7,0,13.2,11.9,13.9,83,1017.8,2,5,2,230, , , , , , 
15-sep-2021 20:00,0,0,0,14.5,0,12.9,11.6,13.7,83,1018.1,2,5,2,170, , , , , , 
15-sep-2021 21:00,0,0,0,14.8,0,13.2,12,14,83,1018.4,2,4,2,170, , , , , , 
15-sep-2021 22:00,0,0,0,14.9,0,13.6,12.5,14.5,85,1018.3,2,4,2,170, , , , , , 
15-sep-2021 23:00,0,0,0,14.8,0,13.6,12.6,14.6,87,1018.1,2,4,2,160, , , , , , 
16-sep-2021 00:00,0,0,0,15.2,0,13.9,13,15,86,1017.8,2,6,2,170, , , , , , 
16-sep-2021 01:00,0,0,0,15.6,0,14.4,13.5,15.4,87,1017.5,2,6,2,160, , , , , , 
16-sep-2021 02:00,0,0,0,15.8,0,14.7,13.9,15.9,88,1017.2,2,7,2,170, , , , , , 
16-sep-2021 03:00,0,0,0,15.6,0,15.2,14.8,16.9,95,1016.7,2,7,2,170, , , , , , 
16-sep-2021 04:00,0,0.4,0,15.8,0,15.6,15.4,17.5,97,1016.5,2,7,2,160, , , , , , 
16-sep-2021 05:00,0,0.6,0,16,0,15.8,15.6,17.7,97,1016.1,2,8,2,180, , , , , , 
16-sep-2021 06:00,0,0.1,0,16.1,0,15.9,15.7,17.9,98,1015.9,2,9,2,190, , , , , , 
16-sep-2021 07:00,0,0.3,0,16.3,0,16.1,16,18.1,98,1016,2,9,2,190, , , , , , 
16-sep-2021 08:00,0,0.2,0,16.5,0,16.2,16,18.2,97,1016,2,10,2,190, , , , , , 
16-sep-2021 09:00,0,0.2,0,16.7,0,16.5,16.3,18.5,97,1015.7,2,10,2,200, , , , , , 
16-sep-2021 10:00,0,0,0,16.9,0,16.5,16.2,18.4,95,1015.4,2,11,2,190, , , , , , 
16-sep-2021 11:00,0,0,0,17.3,0,16.6,16.1,18.3,92,1015,2,12,2,190, , , , , , 
16-sep-2021 12:00,0,0,0,17.4,0,16.4,15.8,18,90,1014.2,2,14,2,180, , , , , , 
16-sep-2021 13:00,0,0,0,17.7,0,16.5,15.7,17.9,88,1013.7,2,14,2,180, , , , , , 
16-sep-2021 14:00,0,0,0,17.6,0,16.2,15.3,17.4,86,1012.9,2,15,2,180, , , , , , 
16-sep-2021 15:00,0,0,0,17.6,0,16.4,15.5,17.6,87,1012,2,15,2,180, , , , , , 
16-sep-2021 16:00,0,0,0,17.4,0,16.2,15.4,17.5,87,1011.2,2,15,2,170, , , , , , 
16-sep-2021 17:00,0,1.8,0,16.4,0,16,15.7,17.8,95,1010.2,2,14,2,170, , , , , , 
16-sep-2021 18:00,0,2.5,0,16.4,0,16.2,16,18.2,97,1009.6,2,15,2,170, , , , , , 
16-sep-2021 19:00,0,2.5,0,16.7,0,16.4,16.3,18.5,97,1009,2,15,2,180, , , , , , 
16-sep-2021 20:00,0,0.3,0,17,0,16.7,16.5,18.7,96,1008.8,2,15,2,180, , , , , , 
16-sep-2021 21:00,0,0.1,0,17,0,16.6,16.3,18.5,95,1008.2,2,14,2,180, , , , , , 
16-sep-2021 22:00,0,1.4,0,17,0,16.8,16.6,18.9,97,1007.2,2,13,2,170, , , , , , 
16-sep-2021 23:00,0,7.9,0,17.3,0,17,16.7,19.1,96,1007.2,2,14,2,170, , , , , , 
17-sep-2021 00:00,0,1.7,0,16.8,0,16.1,15.7,17.8,93,1007.2,2,11,2,180, , , , , , 
17-sep-2021 01:00,0,0.3,0,15.6,0,15,14.6,16.6,94,1007.8,2,10,2,250, , , , , , 
17-sep-2021 02:00,0,0.1,0,15.6,0,15,14.5,16.6,93,1007.8,2,9,2,240, , , , , , 
17-sep-2021 03:00,0,0.1,0,15.6,0,14.9,14.3,16.3,91,1007.2,2,8,2,280, , , , , , 
17-sep-2021 04:00,0,0,0,15.1,0,14.6,14.1,16.1,93,1007.5,2,5,2,200, , , , , , 
17-sep-2021 05:00,0,1,0,15.1,0,14.5,14.1,16.1,93,1007.1,2,4,2,190, , , , , , 
17-sep-2021 06:00,0,0,0,13.7,0,13.2,12.7,14.7,94,1007.2,2,4,2,220, , , , , , 
17-sep-2021 07:00,0,0.5,0,15.1,0,14,13.1,15.1,88,1007.9,2,6,2,280, , , , , , 
17-sep-2021 08:00,0,0,0,15.2,0,14.1,13.3,15.2,88,1008.7,2,7,2,270, , , , , , 
17-sep-2021 09:00,0,0,0,15.6,0,14,12.7,14.7,82,1009.3,2,6,2,280, , , , , , 
17-sep-2021 10:00,0,0,0,16.5,0,14.5,13,14.9,79,1009.8,2,7,2,280, , , , , , 
17-sep-2021 11:00,0,0,0,17.2,0,14.7,12.8,14.7,75,1010.3,2,9,2,280, , , , , , 
17-sep-2021 12:00,0,0,0,17.1,0,14.5,12.5,14.5,74,1010.7,2,10,2,280, , , , , , 
17-sep-2021 13:00,0,0,0,17.4,0,14.6,12.4,14.4,72,1011.1,2,10,2,290, , , , , , 
17-sep-2021 14:00,0,0,0,17.3,0,14.6,12.4,14.4,72,1011.4,2,10,2,300, , , , , , 
17-sep-2021 15:00,0,0,0,17.2,0,14.2,11.8,13.9,70,1011.7,2,9,2,300, , , , , , 
17-sep-2021 16:00,0,0,0,16.9,0,14.3,12.2,14.2,73,1012,2,10,2,330, , , , , , 
17-sep-2021 17:00,0,0,0,16.1,0,13.5,11.3,13.4,73,1012.5,2,11,2,310, , , , , , 
17-sep-2021 18:00,0,0,0,15.5,0,13.2,11.2,13.3,75,1012.8,2,9,2,330, , , , , , 
17-sep-2021 19:00,0,0,0,14.4,0,12.7,11.2,13.3,81,1013.6,2,6,2,320, , , , , , 
17-sep-2021 20:00,0,0,0,13.5,0,12.1,10.9,13.1,84,1014.4,2,4,2,300, , , , , , 
17-sep-2021 21:00,0,0,0,13.9,0,12.9,12,14,88,1014.6,2,4,2,300, , , , , , 
17-sep-2021 22:00,0,0,0,14.2,0,12.7,11.4,13.5,83,1015,2,6,2,320, , , , , , 
17-sep-2021 23:00,0,0,0,12.9,0,11.6,10.3,12.6,84,1015.1,2,4,2,360, , , , , , 
18-sep-2021 00:00,0,0,0,13.1,0,11.9,10.9,13.1,87,1015,2,2,2,50, , , , , , 
18-sep-2021 01:00,0,0,0,13.3,0,12.2,11.2,13.3,87,1015,2,1,2,120, , , , , , 
18-sep-2021 02:00,0,0,0,12.8,0,11.7,10.7,12.9,87,1014.8,2,2,2,360, , , , , , 
18-sep-2021 03:00,0,0,0,12.1,0,11.2,10.4,12.6,89,1014.5,2,2,2,70, , , , , , 
18-sep-2021 04:00,0,0,0,10.7,0,10.1,9.4,11.8,92,1014.5,2,2,2,50, , , , , , 
18-sep-2021 05:00,0,0,0,11.5,0,10.9,10.4,12.6,92,1014.5,2,2,2,80, , , , , , 
18-sep-2021 06:00,0,0,0,10.5,0,9.9,9.4,11.8,93,1014.5,2,2,2,40, , , , , , 
18-sep-2021 07:00,0,0,0,10.8,0,10.4,9.9,12.2,94,1014.5,2,3,2,50, , , , , , 
18-sep-2021 08:00,0,0,0,12.2,0,11.4,10.7,12.8,90,1014.5,2,3,2,50, , , , , , 
18-sep-2021 09:00,0,0,0,13.7,0,11.6,9.6,11.9,76,1014.2,2,2,2,80, , , , , , 
18-sep-2021 10:00,0,0,0,14.4,0,12.3,10.4,12.6,76,1014,2,4,2,160, , , , , , 
18-sep-2021 11:00,0,0,0,15.3,0,13.1,11.4,13.4,77,1013.6,2,5,2,160, , , , , , 
18-sep-2021 12:00,0,0,0,15.6,0,13.4,11.6,13.7,76,1013.2,2,8,2,190, , , , , , 
18-sep-2021 13:00,0,0.4,0,15,0,13.8,12.8,14.8,86,1013,2,8,2,190, , , , , , 
18-sep-2021 14:00,0,0.9,0,14.2,0,13.3,12.5,14.5,90,1012.4,2,8,2,190, , , , , , 
18-sep-2021 15:00,0,0.1,0,14.4,0,13.3,12.4,14.4,87,1011.9,2,8,2,190, , , , , , 
18-sep-2021 16:00,0,0,0,15.1,0,14,13.1,15.1,88,1011.1,2,9,2,180, , , , , , 
18-sep-2021 17:00,0,0.1,0,15,0,14.1,13.4,15.4,90,1010.7,2,10,2,180, , , , , , 
18-sep-2021 18:00,0,0.3,0,14.3,0,13.8,13.4,15.3,94,1010.2,2,10,2,180, , , , , , 
18-sep-2021 19:00,0,3,0,14,0,13.6,13.3,15.3,95,1010.5,2,9,2,200, , , , , , 
18-sep-2021 20:00,0,0.3,0,11.8,0,11.1,10.5,12.7,91,1011.4,2,5,2,290, , , , , , 
18-sep-2021 21:00,0,0.1,0,12.9,0,12.2,11.5,13.6,90,1011.7,2,4,2,170, , , , , , 
18-sep-2021 22:00,0,0.1,0,13.5,0,12.6,11.8,13.8,89,1011.9,2,4,2,190, , , , , , 
18-sep-2021 23:00,0,0,0,14,0,12.3,10.8,12.9,80,1012.1,2,9,2,290, , , , , , 
19-sep-2021 00:00,0,0,0,13.9,0,11.5,9.3,11.7,73,1012.6,2,11,2,290, , , , , , 
19-sep-2021 01:00,0,0.3,0,13.4,0,11.8,10.4,12.6,82,1012.9,2,9,2,280, , , , , , 
19-sep-2021 02:00,0,0,0,13.6,0,11.4,9.4,11.8,75,1013.4,2,9,2,290, , , , , , 
19-sep-2021 03:00,0,0,0,13.2,0,11.7,10.3,12.5,82,1013.8,2,9,2,290, , , , , , 
19-sep-2021 04:00,0,0,0,13.7,0,11.8,9.9,12.2,77,1014,2,7,2,300, , , , , , 
19-sep-2021 05:00,0,0,0,14,0,12.3,10.8,13,81,1014.2,2,9,2,270, , , , , , 
19-sep-2021 06:00,0,0,0,13.7,0,11.6,9.6,12,76,1014.8,2,10,2,260, , , , , , 
19-sep-2021 07:00,0,1.2,0,13.3,0,11.6,10,12.3,80,1015.5,2,9,2,260, , , , , , 
19-sep-2021 08:00,0,0,0,14,0,12.2,10.7,12.9,80,1016.2,2,7,2,260, , , , , , 
19-sep-2021 09:00,0,0,0,15.2,0,13,11.1,13.2,76,1016.7,2,9,2,250, , , , , , 
19-sep-2021 10:00,0,0.3,0,15.4,0,13.3,11.5,13.5,77,1017.3,2,9,2,260, , , , , , 
19-sep-2021 11:00,0,0,0,16.1,0,13.9,12.1,14.1,77,1018,2,11,2,280, , , , , , 
19-sep-2021 12:00,0,0,0,15.8,0,13.1,10.7,12.9,71,1018.4,2,11,2,280, , , , , , 
19-sep-2021 13:00,0,0,0,16.3,0,13.3,10.6,12.8,69,1018.5,2,10,2,280, , , , , , 
19-sep-2021 14:00,0,0,0,15.7,0,13.3,11.2,13.3,74,1018.9,2,9,2,280, , , , , , 
19-sep-2021 15:00,0,0,0,16,0,12.9,10.1,12.4,67,1019.4,2,12,2,290, , , , , , 
19-sep-2021 16:00,0,0,0,16.6,0,13.8,11.5,13.6,71,1019.7,2,9,2,290, , , , , , 
19-sep-2021 17:00,0,0,0,15.8,0,13.4,11.5,13.6,75,1020.1,2,10,2,280, , , , , , 
19-sep-2021 18:00,0,0,0,15.3,0,13.5,12.1,14.1,81,1020.4,2,10,2,270, , , , , , 
19-sep-2021 19:00,0,0,0,15.3,0,13.8,12.6,14.6,84,1020.8,2,10,2,270, , , , , , 
19-sep-2021 20:00,0,0.3,0,14.3,0,13.7,13.2,15.2,93,1021.4,2,10,2,250, , , , , , 
19-sep-2021 21:00,0,0.6,0,14.4,0,13.9,13.5,15.5,94,1021.8,2,9,2,260, , , , , , 
19-sep-2021 22:00,0,0.2,0,14.8,0,14.2,13.7,15.7,93,1022.1,2,10,2,280, , , , , , 
19-sep-2021 23:00,0,0.1,0,15.3,0,14.4,13.7,15.7,90,1022.7,2,7,2,280, , , , , , 
20-sep-2021 00:00,0,0,0,15.5,0,14.4,13.5,15.5,88,1023.2,2,8,2,290, , , , , , 
20-sep-2021 01:00,0,0,0,15.5,0,14.4,13.4,15.4,87,1023.5,2,9,2,290, , , , , , 
20-sep-2021 02:00,0,0.1,0,14.7,0,14,13.4,15.4,92,1023.7,2,8,2,310, , , , , , 
20-sep-2021 03:00,0,0.3,0,14.3,0,13.8,13.4,15.4,94,1023.9,2,6,2,320, , , , , , 
20-sep-2021 04:00,0,0.1,0,14.3,0,13.8,13.3,15.3,93,1024.1,2,3,2,340, , , , , , 
20-sep-2021 05:00,0,0.1,0,14.5,0,13.8,13.2,15.2,92,1024.6,2,5,2,350, , , , , , 
20-sep-2021 06:00,0,0,0,14.4,0,13.6,13,15,90,1024.9,2,2,2,50, , , , , , 
20-sep-2021 07:00,0,0,0,14.6,0,13.8,13.1,15.1,91,1025.5,2,2,2,60, , , , , , 
20-sep-2021 08:00,0,0,0,14.8,0,14,13.5,15.4,91,1026.4,2,2,2,340, , , , , , 
20-sep-2021 09:00,0,0,0,15.6,0,13.9,12.5,14.5,82,1027,2,2,2,60, , , , , , 
20-sep-2021 10:00,0,0,0,16,0,14.5,13.3,15.3,83,1027.5,2,6,2,310, , , , , , 
20-sep-2021 11:00,0,0,0,16.6,0,14,11.9,13.9,73,1028,2,6,2,330, , , , , , 
20-sep-2021 12:00,0,0,0,17,0,14.2,12,14,72,1028.1,2,6,2,330, , , , , , 
20-sep-2021 13:00,0,0,0,16.5,0,13.6,11.2,13.3,71,1028.6,2,6,2,330, , , , , , 
20-sep-2021 14:00,0,0,0,17.5,0,14.1,11.3,13.4,67,1028.6,2,8,2,300, , , , , , 
20-sep-2021 15:00,0,0,0,16.9,0,14.1,11.9,13.9,72,1028.9,2,9,2,310, , , , , , 
20-sep-2021 16:00,0,0,0,17,0,13.8,11.1,13.2,68,1029.2,2,9,2,330, , , , , , 
20-sep-2021 17:00,0,0,0,16.6,0,13.9,11.7,13.8,72,1029.5,2,7,2,310, , , , , , 
20-sep-2021 18:00,0,0,0,15.7,0,13.8,12.2,14.2,79,1029.8,2,6,2,330, , , , , , 
20-sep-2021 19:00,0,0,0,14.9,0,13.4,12.1,14.1,83,1030.4,2,2,2,350, , , , , , 
20-sep-2021 20:00,0,0,0,14.4,0,13.4,12.6,14.6,88,1031,2,2,2,60, , , , , , 
20-sep-2021 21:00,0,0,0,14.8,0,13.9,13.1,15,89,1031.3,2,1,2,110, , , , , , 
20-sep-2021 22:00,0,0,0,14.3,0,13.5,12.8,14.8,90,1031.5,2,2,2,50, , , , , , 
20-sep-2021 23:00,0,0,0,14.3,0,13.5,12.8,14.8,90,1031.9,2,2,2,80, , , , , , 
21-sep-2021 00:00,0,0,0,14.6,0,13.6,12.8,14.8,88,1031.4,2,2,2,120, , , , , , 
21-sep-2021 01:00,0,0,0,14.6,0,13.9,13.3,15.3,92,1031.5,2,2,2,170, , , , , , 
21-sep-2021 02:00,0,0,0,14.5,0,14.1,13.8,15.8,95,1031.5,2,3,2,180, , , , , , 
21-sep-2021 03:00,0,0.1,0,14.2,0,13.7,13.4,15.3,94,1031.3,2,2,2,160, , , , , , 
21-sep-2021 04:00,0,0,0,14.2,0,13.8,13.5,15.4,95,1031.2,2,3,2,170, , , , , , 
21-sep-2021 05:00,0,0.2,0,14.2,0,13.9,13.6,15.6,96,1031.2,2,3,2,170, , , , , , 
21-sep-2021 06:00,0,0,0,14.1,0,13.8,13.6,15.6,96,1031.3,2,4,2,170, , , , , , 
21-sep-2021 07:00,0,0.1,0,14.3,0,13.9,13.6,15.6,95,1031.5,2,4,2,180, , , , , , 
21-sep-2021 08:00,0,0,0,14.8,0,14.4,14,16,94,1031.7,2,5,2,170, , , , , , 
21-sep-2021 09:00,0,0,0,15.3,0,14.8,14.5,16.5,94,1031.8,2,5,2,190, , , , , , 
21-sep-2021 10:00,0,0,0,15.7,0,15.1,14.7,16.8,94,1031.8,2,6,2,220, , , , , , 
21-sep-2021 11:00,0,0.1,0,15.3,0,14.9,14.6,16.6,95,1032,2,7,2,230, , , , , , 
21-sep-2021 12:00,0,0,0,15.8,0,15,14.4,16.4,91,1032.1,2,8,2,210, , , , , , 
21-sep-2021 13:00,0,0,0,16.8,0,15.2,14,15.9,83,1032,2,8,2,220, , , , , , 
21-sep-2021 14:00,0,0,0,16.4,0,15.4,14.6,16.6,89,1031.7,2,8,2,230, , , , , , 
21-sep-2021 15:00,0,0.1,0,15.7,0,15.2,14.8,16.8,94,1031.4,2,8,2,220, , , , , , 
21-sep-2021 16:00,0,0.3,0,15.4,0,15.1,14.8,16.9,96,1031.3,2,7,2,230, , , , , , 
21-sep-2021 17:00,0,0,0,15.8,0,15,14.3,16.3,91,1031.1,2,6,2,220, , , , , , 
21-sep-2021 18:00,0,0,0,15.6,0,14.8,14.2,16.2,91,1031,2,5,2,220, , , , , , 
21-sep-2021 19:00,0,0.1,0,14.6,0,14.1,13.7,15.6,94,1031,2,6,2,240, , , , , , 
21-sep-2021 20:00,0,0,0,14.8,0,14.2,13.7,15.7,92,1030.9,2,4,2,180, , , , , , 
21-sep-2021 21:00,0,0,0,15.1,0,14,13.1,15.1,88,1030.6,2,6,2,170, , , , , , 
21-sep-2021 22:00,0,0,0,15,0,14,13.2,15.1,89,1030.5,2,6,2,160, , , , , , 
21-sep-2021 23:00,0,0,0,14.9,0,14.1,13.4,15.4,90,1030.3,2,7,2,170, , , , , , 
22-sep-2021 00:00,0,0,0,15.1,0,14.4,13.8,15.8,92,1030.2,2,6,2,180, , , , , , 
