applicable_date,ROI-DA
18/01/2022 12:00,261.53
18/01/2022 13:00,260.307
18/01/2022 14:00,256.731
18/01/2022 15:00,266.738
18/01/2022 16:00,286.668
18/01/2022 17:00,327.403
18/01/2022 18:00,324.415
18/01/2022 19:00,295.392
18/01/2022 20:00,263.162
18/01/2022 21:00,252.532
18/01/2022 22:00,229.505
18/01/2022 23:00,234.443
19/01/2022 00:00,264.455
19/01/2022 01:00,241.333
19/01/2022 02:00,216.167
19/01/2022 03:00,194.465
19/01/2022 04:00,187.81
19/01/2022 05:00,194.542
19/01/2022 06:00,221.972
19/01/2022 07:00,266.195
19/01/2022 08:00,286.935
19/01/2022 09:00,286.106
19/01/2022 10:00,280.017
19/01/2022 11:00,275.775
19/01/2022 12:00,271.964
19/01/2022 13:00,266.526
19/01/2022 14:00,268.295
19/01/2022 15:00,273.554
19/01/2022 16:00,288.203
19/01/2022 17:00,289.857
19/01/2022 18:00,284.332
19/01/2022 19:00,266.575
19/01/2022 20:00,256.956
19/01/2022 21:00,256.814
19/01/2022 22:00,248.224
19/01/2022 23:00,204.913
20/01/2022 00:00,207.571
20/01/2022 01:00,191.239
20/01/2022 02:00,180.081
20/01/2022 03:00,173.673
20/01/2022 04:00,173.304
20/01/2022 05:00,174.039
20/01/2022 06:00,181.879
20/01/2022 07:00,201.614
20/01/2022 08:00,217.939
20/01/2022 09:00,226.547
20/01/2022 10:00,223.979
20/01/2022 11:00,228.435
20/01/2022 12:00,233.342
20/01/2022 13:00,229.732
20/01/2022 14:00,225.251
20/01/2022 15:00,224.151
20/01/2022 16:00,240.351
20/01/2022 17:00,260.743
20/01/2022 18:00,278.822
20/01/2022 19:00,267.649
20/01/2022 20:00,246.893
20/01/2022 21:00,233.733
20/01/2022 22:00,220.332
20/01/2022 23:00,194.139
21/01/2022 00:00,204.287
21/01/2022 01:00,208.001
21/01/2022 02:00,205.863
21/01/2022 03:00,204.527
21/01/2022 04:00,203.076
21/01/2022 05:00,197.919
21/01/2022 06:00,196.739
21/01/2022 07:00,207.337
21/01/2022 08:00,230.768
21/01/2022 09:00,239.236
21/01/2022 10:00,236.271
21/01/2022 11:00,236.381
21/01/2022 12:00,241.297
21/01/2022 13:00,241.104
21/01/2022 14:00,231.643
21/01/2022 15:00,229.258
21/01/2022 16:00,242.869
21/01/2022 17:00,277.189
21/01/2022 18:00,308.507
21/01/2022 19:00,277.474
21/01/2022 20:00,240.341
21/01/2022 21:00,221.524
21/01/2022 22:00,210.328
21/01/2022 23:00,210.058
22/01/2022 00:00,205.047
22/01/2022 01:00,206.548
22/01/2022 02:00,200.164
22/01/2022 03:00,196.688
22/01/2022 04:00,194.172
22/01/2022 05:00,194.58
22/01/2022 06:00,195.984
22/01/2022 07:00,205.15
22/01/2022 08:00,219.872
22/01/2022 09:00,234.744
22/01/2022 10:00,242.941
22/01/2022 11:00,238.569
22/01/2022 12:00,236.142
22/01/2022 13:00,232.257
22/01/2022 14:00,224.483
22/01/2022 15:00,223.36
22/01/2022 16:00,234.067
22/01/2022 17:00,268.465
22/01/2022 18:00,277.285
22/01/2022 19:00,251.056
22/01/2022 20:00,226.452
22/01/2022 21:00,210.6
22/01/2022 22:00,198.112
22/01/2022 23:00,193.934
23/01/2022 00:00,191.609
23/01/2022 01:00,187.556
23/01/2022 02:00,189.787
23/01/2022 03:00,187.278
23/01/2022 04:00,182.21
23/01/2022 05:00,183.947
23/01/2022 06:00,201.053
23/01/2022 07:00,213.316
23/01/2022 08:00,211.013
23/01/2022 09:00,206.361
23/01/2022 10:00,207.694
23/01/2022 11:00,205.316
23/01/2022 12:00,200.545
23/01/2022 13:00,197.812
23/01/2022 14:00,198.22
23/01/2022 15:00,198.907
23/01/2022 16:00,212.786
23/01/2022 17:00,237.338
23/01/2022 18:00,248.431
23/01/2022 19:00,233.795
23/01/2022 20:00,216.15
23/01/2022 21:00,207.495
23/01/2022 22:00,201.963
23/01/2022 23:00,185.764
24/01/2022 00:00,212.269
24/01/2022 01:00,191.161
24/01/2022 02:00,185.053
24/01/2022 03:00,183.445
24/01/2022 04:00,182.567
24/01/2022 05:00,184.292
24/01/2022 06:00,189.132
24/01/2022 07:00,201.731
24/01/2022 08:00,210.237
24/01/2022 09:00,215.627
24/01/2022 10:00,220.709
24/01/2022 11:00,225.585
24/01/2022 12:00,231.479
24/01/2022 13:00,225.637
24/01/2022 14:00,216.326
24/01/2022 15:00,211.909
24/01/2022 16:00,213.039
24/01/2022 17:00,235.09
24/01/2022 18:00,240.548
24/01/2022 19:00,213.048
24/01/2022 20:00,194.279
24/01/2022 21:00,187.346
24/01/2022 22:00,188.6
24/01/2022 23:00,184.463
25/01/2022 00:00,198.9
25/01/2022 01:00,194.733
25/01/2022 02:00,190.727
25/01/2022 03:00,188.585
25/01/2022 04:00,188.146
25/01/2022 05:00,189.23
25/01/2022 06:00,192.506
25/01/2022 07:00,212.331
25/01/2022 08:00,224.272
25/01/2022 09:00,232.648
25/01/2022 10:00,238.027
25/01/2022 11:00,237.974
25/01/2022 12:00,241.034
25/01/2022 13:00,244.69
25/01/2022 14:00,243.419
25/01/2022 15:00,241.847
25/01/2022 16:00,255.716
25/01/2022 17:00,288.262
25/01/2022 18:00,306.835
25/01/2022 19:00,290.186
25/01/2022 20:00,252.056
25/01/2022 21:00,221.502
25/01/2022 22:00,207.266
25/01/2022 23:00,208.618
26/01/2022 00:00,202.688
26/01/2022 01:00,200.775
26/01/2022 02:00,195.673
26/01/2022 03:00,192.061
26/01/2022 04:00,191.605
26/01/2022 05:00,191.318
26/01/2022 06:00,194.167
26/01/2022 07:00,216.094
26/01/2022 08:00,234.655
26/01/2022 09:00,245.679
26/01/2022 10:00,250.248
26/01/2022 11:00,256.047
26/01/2022 12:00,262.498
26/01/2022 13:00,264.32
26/01/2022 14:00,263.61
26/01/2022 15:00,263.536
26/01/2022 16:00,255.906
26/01/2022 17:00,262.879
26/01/2022 18:00,271.981
26/01/2022 19:00,248.854
26/01/2022 20:00,236.715
26/01/2022 21:00,216.496
26/01/2022 22:00,188.052
26/01/2022 23:00,193.931
27/01/2022 00:00,203.698
27/01/2022 01:00,193.332
27/01/2022 02:00,182.464
27/01/2022 03:00,186.824
27/01/2022 04:00,197.966
27/01/2022 05:00,197.086
27/01/2022 06:00,206.388
27/01/2022 07:00,244.312
27/01/2022 08:00,276.475
27/01/2022 09:00,280.127
27/01/2022 10:00,274.007
27/01/2022 11:00,263.099
27/01/2022 12:00,253.443
27/01/2022 13:00,245.057
27/01/2022 14:00,234.816
27/01/2022 15:00,234.12
27/01/2022 16:00,248.784
27/01/2022 17:00,279.667
27/01/2022 18:00,291.437
27/01/2022 19:00,281.929
27/01/2022 20:00,266.125
27/01/2022 21:00,245.429
27/01/2022 22:00,217.777
27/01/2022 23:00,209.781
28/01/2022 00:00,206.584
28/01/2022 01:00,197.47
28/01/2022 02:00,188.736
28/01/2022 03:00,180.369
28/01/2022 04:00,176.459
28/01/2022 05:00,179.872
28/01/2022 06:00,193.343
28/01/2022 07:00,220.569
28/01/2022 08:00,235.374
28/01/2022 09:00,237.906
28/01/2022 10:00,238.007
28/01/2022 11:00,237.894
28/01/2022 12:00,234.63
28/01/2022 13:00,230.784
28/01/2022 14:00,228.923
28/01/2022 15:00,227.605
28/01/2022 16:00,238.877
28/01/2022 17:00,247.832
28/01/2022 18:00,246.118
28/01/2022 19:00,248.847
28/01/2022 20:00,242.367
28/01/2022 21:00,228.888
28/01/2022 22:00,205.673
28/01/2022 23:00,190.903
29/01/2022 00:00,177.16
29/01/2022 01:00,160.091
29/01/2022 02:00,137.25
29/01/2022 03:00,121.134
29/01/2022 04:00,113.667
29/01/2022 05:00,121.703
29/01/2022 06:00,126.795
29/01/2022 07:00,133.892
29/01/2022 08:00,173.268
29/01/2022 09:00,197.339
29/01/2022 10:00,199.561
29/01/2022 11:00,194.336
29/01/2022 12:00,188.389
29/01/2022 13:00,181.387
29/01/2022 14:00,178.813
29/01/2022 15:00,189.978
29/01/2022 16:00,202.041
29/01/2022 17:00,222.537
29/01/2022 18:00,225.294
29/01/2022 19:00,214.419
29/01/2022 20:00,207.389
29/01/2022 21:00,196.41
29/01/2022 22:00,191.782
29/01/2022 23:00,195.836
30/01/2022 00:00,194.08
30/01/2022 01:00,192.245
30/01/2022 02:00,193.244
30/01/2022 03:00,194.77
30/01/2022 04:00,193.135
30/01/2022 05:00,191.752
30/01/2022 06:00,185.551
30/01/2022 07:00,191.195
30/01/2022 08:00,191.833
30/01/2022 09:00,194.762
30/01/2022 10:00,200.965
30/01/2022 11:00,201.678
30/01/2022 12:00,205.454
30/01/2022 13:00,192.085
30/01/2022 14:00,179.044
30/01/2022 15:00,179.953
30/01/2022 16:00,194.336
30/01/2022 17:00,224.673
30/01/2022 18:00,242.714
30/01/2022 19:00,237.818
30/01/2022 20:00,220.199
30/01/2022 21:00,202.62
30/01/2022 22:00,166.09
30/01/2022 23:00,113.306
31/01/2022 00:00,78.6192
31/01/2022 01:00,76.7649
31/01/2022 02:00,76.8046
31/01/2022 03:00,76.1669
31/01/2022 04:00,78.2908
31/01/2022 05:00,79.2522
31/01/2022 06:00,125.978
31/01/2022 07:00,160.635
31/01/2022 08:00,201.212
31/01/2022 09:00,220.356
31/01/2022 10:00,226.261
31/01/2022 11:00,226.123
31/01/2022 12:00,224.195
31/01/2022 13:00,218.509
31/01/2022 14:00,208.5
31/01/2022 15:00,204.046
31/01/2022 16:00,213.807
31/01/2022 17:00,236.253
31/01/2022 18:00,239.634
31/01/2022 19:00,229.838
31/01/2022 20:00,217.947
31/01/2022 21:00,202.958
31/01/2022 22:00,153.688
31/01/2022 23:00,68.7589
01/02/2022 00:00,44.8466
01/02/2022 01:00,19.5398
01/02/2022 02:00,-5.69045
01/02/2022 03:00,-21.5501
01/02/2022 04:00,-23.846
01/02/2022 05:00,-10.7246
01/02/2022 06:00,37.2299
01/02/2022 07:00,150.078
01/02/2022 08:00,216.323
01/02/2022 09:00,214.589
01/02/2022 10:00,209.218
01/02/2022 11:00,208.186
01/02/2022 12:00,203.204
01/02/2022 13:00,193.33
01/02/2022 14:00,189.163
01/02/2022 15:00,186.4
01/02/2022 16:00,195.409
01/02/2022 17:00,203.563
01/02/2022 18:00,210.827
01/02/2022 19:00,209.605
01/02/2022 20:00,216.158
01/02/2022 21:00,197.912
01/02/2022 22:00,179.892
01/02/2022 23:00,187.14
02/02/2022 00:00,175.478
02/02/2022 01:00,172.309
02/02/2022 02:00,162.562
02/02/2022 03:00,157.176
02/02/2022 04:00,159.561
02/02/2022 05:00,166.792
02/02/2022 06:00,182.42
02/02/2022 07:00,213.558
02/02/2022 08:00,229.68
02/02/2022 09:00,234.174
02/02/2022 10:00,231.653
02/02/2022 11:00,231.128
02/02/2022 12:00,229.941
02/02/2022 13:00,226.33
02/02/2022 14:00,218.52
02/02/2022 15:00,216.91
02/02/2022 16:00,226.468
02/02/2022 17:00,258.021
02/02/2022 18:00,276.173
02/02/2022 19:00,270.537
02/02/2022 20:00,241.744
02/02/2022 21:00,228.756
02/02/2022 22:00,218.812
02/02/2022 23:00,207.286
03/02/2022 00:00,196.034
03/02/2022 01:00,199.823
03/02/2022 02:00,202.857
03/02/2022 03:00,204.996
03/02/2022 04:00,208.237
03/02/2022 05:00,161.991
03/02/2022 06:00,171.978
03/02/2022 07:00,199.686
03/02/2022 08:00,230.089
03/02/2022 09:00,216.878
03/02/2022 10:00,212.243
03/02/2022 11:00,206.542
03/02/2022 12:00,199.462
03/02/2022 13:00,197.844
03/02/2022 14:00,198.693
03/02/2022 15:00,199.466
03/02/2022 16:00,209.801
03/02/2022 17:00,227.329
03/02/2022 18:00,237.299
03/02/2022 19:00,241.905
03/02/2022 20:00,232.38
03/02/2022 21:00,215.719
03/02/2022 22:00,198.192
03/02/2022 23:00,183.438
04/02/2022 00:00,186.035
04/02/2022 01:00,177.396
04/02/2022 02:00,170.849
04/02/2022 03:00,165.02
04/02/2022 04:00,162.551
04/02/2022 05:00,163.481
04/02/2022 06:00,175.506
04/02/2022 07:00,210.153
04/02/2022 08:00,230.987
04/02/2022 09:00,238.968
04/02/2022 10:00,225.147
04/02/2022 11:00,205.843
04/02/2022 12:00,203.578
04/02/2022 13:00,204.151
04/02/2022 14:00,218.371
04/02/2022 15:00,230.757
04/02/2022 16:00,235.205
04/02/2022 17:00,248.778
04/02/2022 18:00,250.697
04/02/2022 19:00,240.609
04/02/2022 20:00,226.708
04/02/2022 21:00,210.334
04/02/2022 22:00,202.946
04/02/2022 23:00,203.78
05/02/2022 00:00,197.721
05/02/2022 01:00,206.292
05/02/2022 02:00,215.484
05/02/2022 03:00,200.823
05/02/2022 04:00,178.867
05/02/2022 05:00,157.655
05/02/2022 06:00,142.836
05/02/2022 07:00,136.678
05/02/2022 08:00,146.872
05/02/2022 09:00,167.637
05/02/2022 10:00,185.777
05/02/2022 11:00,184.979
05/02/2022 12:00,184.212
05/02/2022 13:00,179.964
05/02/2022 14:00,175.245
05/02/2022 15:00,170.929
05/02/2022 16:00,176.15
05/02/2022 17:00,185.432
05/02/2022 18:00,186.021
05/02/2022 19:00,182.136
05/02/2022 20:00,166.339
05/02/2022 21:00,149.96
05/02/2022 22:00,129.764
05/02/2022 23:00,124.252
06/02/2022 00:00,76.8252
06/02/2022 01:00,71.623
06/02/2022 02:00,52.6483
06/02/2022 03:00,33.8132
06/02/2022 04:00,20.4362
06/02/2022 05:00,15.8321
06/02/2022 06:00,36.2022
06/02/2022 07:00,62.2752
06/02/2022 08:00,74.0329
06/02/2022 09:00,97.178
06/02/2022 10:00,127.496
06/02/2022 11:00,146.914
06/02/2022 12:00,164.198
06/02/2022 13:00,174.3
06/02/2022 14:00,168.4
06/02/2022 15:00,170.647
06/02/2022 16:00,182.61
06/02/2022 17:00,195.442
06/02/2022 18:00,228.718
06/02/2022 19:00,221.585
06/02/2022 20:00,209.593
06/02/2022 21:00,207.569
06/02/2022 22:00,205.983
06/02/2022 23:00,213.151
07/02/2022 00:00,210.415
07/02/2022 01:00,210.465
07/02/2022 02:00,208.765
07/02/2022 03:00,209.817
07/02/2022 04:00,217.062
07/02/2022 05:00,229.247
07/02/2022 06:00,243.092
07/02/2022 07:00,251.983
07/02/2022 08:00,206.921
07/02/2022 09:00,179.63
07/02/2022 10:00,198.27
07/02/2022 11:00,195.501
07/02/2022 12:00,155.302
07/02/2022 13:00,150.231
07/02/2022 14:00,145.51
07/02/2022 15:00,144.838
07/02/2022 16:00,142.999
07/02/2022 17:00,145.319
07/02/2022 18:00,175.546
07/02/2022 19:00,172.464
07/02/2022 20:00,171.509
07/02/2022 21:00,173.596
07/02/2022 22:00,162.078
07/02/2022 23:00,151.939
08/02/2022 00:00,213.309
08/02/2022 01:00,254.62
08/02/2022 02:00,198.17
08/02/2022 03:00,126.323
08/02/2022 04:00,111.899
08/02/2022 05:00,110.317
08/02/2022 06:00,156.166
08/02/2022 07:00,211.344
08/02/2022 08:00,231.907
08/02/2022 09:00,239.456
08/02/2022 10:00,233.085
08/02/2022 11:00,221.519
08/02/2022 12:00,213.942
08/02/2022 13:00,207.783
08/02/2022 14:00,203.832
08/02/2022 15:00,204.214
08/02/2022 16:00,212.327
08/02/2022 17:00,235.72
08/02/2022 18:00,241.573
08/02/2022 19:00,225.483
08/02/2022 20:00,217.909
08/02/2022 21:00,205.728
08/02/2022 22:00,194.407
08/02/2022 23:00,186.916
09/02/2022 00:00,182.934
09/02/2022 01:00,179.866
09/02/2022 02:00,177.654
09/02/2022 03:00,178.399
09/02/2022 04:00,175.214
09/02/2022 05:00,178.291
09/02/2022 06:00,191.889
09/02/2022 07:00,213.515
09/02/2022 08:00,210.18
09/02/2022 09:00,210.325
09/02/2022 10:00,209.229
09/02/2022 11:00,208.733
09/02/2022 12:00,212.539
09/02/2022 13:00,215.336
09/02/2022 14:00,215.439
09/02/2022 15:00,217.115
09/02/2022 16:00,228.485
09/02/2022 17:00,258.421
09/02/2022 18:00,281.244
09/02/2022 19:00,273.824
09/02/2022 20:00,219.201
09/02/2022 21:00,206.446
09/02/2022 22:00,191.268
09/02/2022 23:00,175.873
10/02/2022 00:00,176.911
10/02/2022 01:00,167.812
10/02/2022 02:00,162.29
10/02/2022 03:00,158.786
10/02/2022 04:00,157.565
10/02/2022 05:00,160.7
10/02/2022 06:00,177.266
10/02/2022 07:00,203.343
10/02/2022 08:00,219.102
10/02/2022 09:00,225.351
10/02/2022 10:00,227.093
10/02/2022 11:00,227.48
10/02/2022 12:00,229.604
10/02/2022 13:00,230.123
10/02/2022 14:00,229.252
10/02/2022 15:00,229.027
10/02/2022 16:00,231.208
10/02/2022 17:00,250.687
10/02/2022 18:00,266.705
10/02/2022 19:00,256.21
10/02/2022 20:00,230.434
10/02/2022 21:00,208.224
10/02/2022 22:00,196.282
10/02/2022 23:00,192.455
11/02/2022 00:00,196.236
11/02/2022 01:00,197.026
11/02/2022 02:00,193.423
11/02/2022 03:00,196.733
11/02/2022 04:00,191.473
11/02/2022 05:00,191.701
11/02/2022 06:00,193.035
11/02/2022 07:00,212.072
11/02/2022 08:00,230.442
11/02/2022 09:00,229.753
11/02/2022 10:00,220.829
11/02/2022 11:00,206.392
11/02/2022 12:00,195.725
11/02/2022 13:00,192.407
11/02/2022 14:00,182.732
11/02/2022 15:00,178.645
11/02/2022 16:00,176.784
11/02/2022 17:00,187.483
11/02/2022 18:00,195.239
11/02/2022 19:00,190.892
11/02/2022 20:00,178.8
11/02/2022 21:00,163.326
11/02/2022 22:00,140.187
11/02/2022 23:00,124.538
12/02/2022 00:00,39.11
12/02/2022 01:00,19.0169
12/02/2022 02:00,-1.02582
12/02/2022 03:00,-3.63529
12/02/2022 04:00,-2.18509
12/02/2022 05:00,8.7772
12/02/2022 06:00,33.0195
12/02/2022 07:00,68.2418
12/02/2022 08:00,104.125
12/02/2022 09:00,139.586
12/02/2022 10:00,152.719
12/02/2022 11:00,155.374
12/02/2022 12:00,154.572
12/02/2022 13:00,154.015
12/02/2022 14:00,161.936
12/02/2022 15:00,167.25
12/02/2022 16:00,177.512
12/02/2022 17:00,198.69
12/02/2022 18:00,216.789
12/02/2022 19:00,214.311
12/02/2022 20:00,206.763
12/02/2022 21:00,205.181
12/02/2022 22:00,206.577
12/02/2022 23:00,204.334
13/02/2022 00:00,169.601
13/02/2022 01:00,272.044
13/02/2022 02:00,276.175
13/02/2022 03:00,276.211
13/02/2022 04:00,272.585
13/02/2022 05:00,266.94
13/02/2022 06:00,256.27
13/02/2022 07:00,233.842
13/02/2022 08:00,211.603
13/02/2022 09:00,201.064
13/02/2022 10:00,195.879
13/02/2022 11:00,193.297
13/02/2022 12:00,191.908
13/02/2022 13:00,189.969
13/02/2022 14:00,188.472
13/02/2022 15:00,191.04
13/02/2022 16:00,190.666
13/02/2022 17:00,198.634
13/02/2022 18:00,220.069
13/02/2022 19:00,228.003
13/02/2022 20:00,221.466
13/02/2022 21:00,215.861
13/02/2022 22:00,209.235
13/02/2022 23:00,208.864
14/02/2022 00:00,233.714
14/02/2022 01:00,252.083
14/02/2022 02:00,208.72
14/02/2022 03:00,101.916
14/02/2022 04:00,92.307
14/02/2022 05:00,84.9475
14/02/2022 06:00,96.8827
14/02/2022 07:00,145.965
14/02/2022 08:00,180.371
14/02/2022 09:00,186.911
14/02/2022 10:00,182.612
14/02/2022 11:00,181.041
14/02/2022 12:00,182.915
14/02/2022 13:00,177.402
14/02/2022 14:00,178.21
14/02/2022 15:00,180.591
14/02/2022 16:00,191.908
14/02/2022 17:00,216.046
14/02/2022 18:00,248.604
14/02/2022 19:00,247.28
14/02/2022 20:00,202.99
14/02/2022 21:00,206.629
14/02/2022 22:00,192.619
14/02/2022 23:00,184.27
15/02/2022 00:00,103.133
15/02/2022 01:00,52.1013
15/02/2022 02:00,31.4972
15/02/2022 03:00,31.0378
15/02/2022 04:00,45.2838
15/02/2022 05:00,72.8406
15/02/2022 06:00,114.677
15/02/2022 07:00,164.26
15/02/2022 08:00,183.379
15/02/2022 09:00,189.543
15/02/2022 10:00,198.314
15/02/2022 11:00,195.575
15/02/2022 12:00,192.083
15/02/2022 13:00,184.949
15/02/2022 14:00,182.594
15/02/2022 15:00,186.435
15/02/2022 16:00,223.859
15/02/2022 17:00,247.995
15/02/2022 18:00,251.175
15/02/2022 19:00,229.536
15/02/2022 20:00,207.726
15/02/2022 21:00,190.78
15/02/2022 22:00,186.766
15/02/2022 23:00,169.259
16/02/2022 00:00,169.417
16/02/2022 01:00,131.204
16/02/2022 02:00,122.942
16/02/2022 03:00,115.033
16/02/2022 04:00,102.72
16/02/2022 05:00,95.9549
16/02/2022 06:00,111.077
16/02/2022 07:00,153.616
16/02/2022 08:00,181.146
16/02/2022 09:00,178.855
16/02/2022 10:00,169.27
16/02/2022 11:00,156.639
16/02/2022 12:00,149.147
16/02/2022 13:00,145.33
16/02/2022 14:00,144.827
16/02/2022 15:00,147.543
16/02/2022 16:00,151.848
16/02/2022 17:00,164.208
16/02/2022 18:00,172.334
16/02/2022 19:00,169.651
16/02/2022 20:00,155.313
16/02/2022 21:00,134.433
16/02/2022 22:00,107.035
16/02/2022 23:00,89.9433
17/02/2022 00:00,92.6295
17/02/2022 01:00,100.993
17/02/2022 02:00,199.552
17/02/2022 03:00,198.622
17/02/2022 04:00,197.504
17/02/2022 05:00,195.943
17/02/2022 06:00,175.705
17/02/2022 07:00,202.03
17/02/2022 08:00,199.714
17/02/2022 09:00,203.685
17/02/2022 10:00,203.548
17/02/2022 11:00,203.301
17/02/2022 12:00,201.662
17/02/2022 13:00,196.099
17/02/2022 14:00,193.025
17/02/2022 15:00,184.745
17/02/2022 16:00,179.768
17/02/2022 17:00,183.941
17/02/2022 18:00,232.971
17/02/2022 19:00,218.562
17/02/2022 20:00,207.587
17/02/2022 21:00,195.08
17/02/2022 22:00,181.181
17/02/2022 23:00,178.305
18/02/2022 00:00,174.934
18/02/2022 01:00,181.683
18/02/2022 02:00,183.283
18/02/2022 03:00,181.722
18/02/2022 04:00,179.134
18/02/2022 05:00,171.268
18/02/2022 06:00,132.465
18/02/2022 07:00,159.028
18/02/2022 08:00,180.476
18/02/2022 09:00,186.192
18/02/2022 10:00,177.651
18/02/2022 11:00,173.762
18/02/2022 12:00,172.103
18/02/2022 13:00,166.806
18/02/2022 14:00,160.118
18/02/2022 15:00,161.026
18/02/2022 16:00,169.888
18/02/2022 17:00,178.244
18/02/2022 18:00,183.998
18/02/2022 19:00,181.72
18/02/2022 20:00,180.297
18/02/2022 21:00,174.999
18/02/2022 22:00,153.02
18/02/2022 23:00,140.052
19/02/2022 00:00,151.396
19/02/2022 01:00,163.051
19/02/2022 02:00,180.689
19/02/2022 03:00,193.896
19/02/2022 04:00,200.669
19/02/2022 05:00,199.029
19/02/2022 06:00,191.082
19/02/2022 07:00,178.047
19/02/2022 08:00,166.967
19/02/2022 09:00,174.899
19/02/2022 10:00,169.607
19/02/2022 11:00,170.48
19/02/2022 12:00,168.109
19/02/2022 13:00,163.192
19/02/2022 14:00,160.693
19/02/2022 15:00,160.598
19/02/2022 16:00,172.957
19/02/2022 17:00,211.542
19/02/2022 18:00,229.936
19/02/2022 19:00,218.908
19/02/2022 20:00,196.351
19/02/2022 21:00,180.023
19/02/2022 22:00,176.928
19/02/2022 23:00,161.693
20/02/2022 00:00,97.8898
20/02/2022 01:00,68.2873
20/02/2022 02:00,38.3857
20/02/2022 03:00,30.0508
20/02/2022 04:00,29.6515
20/02/2022 05:00,27.0371
20/02/2022 06:00,33.868
20/02/2022 07:00,45.229
20/02/2022 08:00,51.5279
20/02/2022 09:00,81.3641
20/02/2022 10:00,113.932
20/02/2022 11:00,127.393
20/02/2022 12:00,136.926
20/02/2022 13:00,133.798
20/02/2022 14:00,118.416
20/02/2022 15:00,111.528
20/02/2022 16:00,126.775
20/02/2022 17:00,158.166
20/02/2022 18:00,175.057
20/02/2022 19:00,158.797
20/02/2022 20:00,140.063
20/02/2022 21:00,124.949
20/02/2022 22:00,99.2659
20/02/2022 23:00,78.1059
21/02/2022 00:00,49.0316
21/02/2022 01:00,29.7627
21/02/2022 02:00,19.1061
21/02/2022 03:00,19.279
21/02/2022 04:00,12.5662
21/02/2022 05:00,14.9028
21/02/2022 06:00,32.9562
21/02/2022 07:00,82.4065
21/02/2022 08:00,118.822
21/02/2022 09:00,137.788
21/02/2022 10:00,152.61
21/02/2022 11:00,159.642
21/02/2022 12:00,170.023
21/02/2022 13:00,177.54
21/02/2022 14:00,178.41
21/02/2022 15:00,192.563
21/02/2022 16:00,206.051
21/02/2022 17:00,217.183
21/02/2022 18:00,250.135
21/02/2022 19:00,234.075
21/02/2022 20:00,204.412
21/02/2022 21:00,198.971
21/02/2022 22:00,190.678
21/02/2022 23:00,186.785
22/02/2022 00:00,156.629
22/02/2022 01:00,145.756
22/02/2022 02:00,139.116
22/02/2022 03:00,101.361
22/02/2022 04:00,55.5118
22/02/2022 05:00,42.573
22/02/2022 06:00,47.7421
22/02/2022 07:00,90.0306
22/02/2022 08:00,128.948
22/02/2022 09:00,166.045
22/02/2022 10:00,180.008
22/02/2022 11:00,181.533
22/02/2022 12:00,186.457
22/02/2022 13:00,183.759
22/02/2022 14:00,181.009
22/02/2022 15:00,180.167
22/02/2022 16:00,186.528
22/02/2022 17:00,222.433
22/02/2022 18:00,235.727
22/02/2022 19:00,240.303
22/02/2022 20:00,225.447
22/02/2022 21:00,188.616
22/02/2022 22:00,174.743
22/02/2022 23:00,168.824
23/02/2022 00:00,151.977
23/02/2022 01:00,141.927
23/02/2022 02:00,134.889
23/02/2022 03:00,135.623
23/02/2022 04:00,134.95
23/02/2022 05:00,132.021
23/02/2022 06:00,135.77
23/02/2022 07:00,141.904
23/02/2022 08:00,171.906
23/02/2022 09:00,183.383
23/02/2022 10:00,180.065
23/02/2022 11:00,177.98
23/02/2022 12:00,181.73
23/02/2022 13:00,182.091
23/02/2022 14:00,179.313
23/02/2022 15:00,180.092
23/02/2022 16:00,184.522
23/02/2022 17:00,193.94
23/02/2022 18:00,215.842
23/02/2022 19:00,215.105
23/02/2022 20:00,196.087
23/02/2022 21:00,187.243
23/02/2022 22:00,168.764
23/02/2022 23:00,165.605
24/02/2022 00:00,142.811
24/02/2022 01:00,130.309
24/02/2022 02:00,108.391
24/02/2022 03:00,84.1112
